date,open,high,low,close,volume,amount
2020-02-18,7.629242897033691,7.7160491943359375,7.513503074645996,7.590662956237793,522576344,3966700896.206978
2020-02-19,7.571372985839844,7.807676792144775,7.54725980758667,7.600307941436768,588737295,4474584738.608501
2020-02-20,7.653356075286865,8.362268447875977,7.595486164093018,8.362268447875977,994105706,8312978779.137272
2020-02-21,8.805940628051758,9.191742897033691,8.637151718139648,8.921682357788086,1651938263,14738068457.162195
2020-02-24,8.786650657653809,9.239969253540039,8.714312553405762,8.998842239379883,1093884053,9843690021.120462
2020-02-25,8.810763359069824,9.717398643493652,8.58410358428955,9.620948791503906,1322914428,12727691967.329681
2020-02-26,9.403935432434082,9.741512298583984,8.965084075927734,9.032600402832031,1217946444,11001223540.70224
2020-02-27,9.143518447875977,9.389467239379883,8.936148643493652,9.153162956237793,857329478,7847276419.320284
2020-02-28,8.777006149291992,8.936148643493652,8.236882209777832,8.367091178894043,1184415312,9910110909.182236
2020-03-02,8.5792818069458,8.950616836547852,8.42496109008789,8.76736068725586,954793827,8371021863.274372
2020-03-03,9.018132209777832,9.331597328186035,8.777006149291992,8.897568702697754,891296949,7930375838.232396
2020-03-04,8.887924194335938,9.317129135131836,8.772183418273926,9.317129135131836,870832122,8113655335.694881
2020-03-05,9.389467239379883,9.972992897033691,9.133872985839844,9.727044105529785,1250361378,12162320271.657
2020-03-06,9.452159881591797,9.563077926635742,9.239969253540039,9.244791030883789,741888983,6858608615.949896
2020-03-09,8.916858673095703,9.124227523803711,8.506943702697754,8.68055534362793,978390833,8492975773.554731
2020-03-10,8.825230598449707,9.259259223937988,8.59375,9.162808418273926,899038868,8237720908.065861
2020-03-11,9.095293045043945,9.129050254821777,8.704668045043945,8.76736068725586,670540085,5878866780.458202
2020-03-12,8.656441688537598,8.854166030883789,8.574459075927734,8.719135284423828,576856753,5029692069.140461
2020-03-13,8.333333015441895,8.825230598449707,8.285107612609863,8.646797180175781,820961252,7098685438.827179
2020-03-16,8.535879135131836,8.641975402832031,7.865547180175781,7.93306303024292,870990614,6909623439.611981
2020-03-17,8.198302268981934,8.260994911193848,7.826966762542725,8.097028732299805,659953453,5343662070.921469
2020-03-18,8.150076866149902,8.314043045043945,7.7642741203308105,7.798031806945801,673368635,5250950033.529677
2020-03-19,7.889659881591797,8.169366836547852,7.744984149932861,8.058448791503906,717501008,5781945130.820435
2020-03-20,8.150076866149902,8.198302268981934,7.928239822387695,8.145254135131836,510015740,4154207815.2173233
2020-03-23,7.855902194976807,7.981287956237793,7.7160491943359375,7.725694179534912,466968698,3607657352.163596
2020-03-24,7.923418045043945,8.072916030883789,7.6871137619018555,8.043980598449707,563651324,4534000314.54649
2020-03-25,8.198302268981934,8.314043045043945,8.077738761901855,8.140432357788086,651439886,5303002327.148182
2020-03-26,8.05362606048584,8.159722328186035,7.981287956237793,7.995756149291992,340608700,2723424107.5273514
2020-03-27,8.116318702697754,8.246526718139648,8.000577926635742,8.024690628051758,425498890,3414496954.829426
2020-03-30,7.8125,7.961997985839844,7.725694179534912,7.870369911193848,369139883,2905267428.1848173
2020-03-31,7.981287956237793,7.981287956237793,7.730515956878662,7.744984149932861,328434428,2543719439.1522655
2020-04-01,7.696759223937988,7.908949851989746,7.667823791503906,7.744984149932861,325274952,2519249347.6101723
2020-04-02,7.754629135131836,8.024690628051758,7.749806880950928,8.005400657653809,390630128,3127150683.5905914
2020-04-03,7.93306303024292,7.957174777984619,7.802854061126709,7.831789970397949,316229679,2476644428.334363
2020-04-07,8.024690628051758,8.150076866149902,7.990932941436768,8.097028732299805,483119232,3911830302.630615
2020-04-08,8.010223388671875,8.130786895751953,8.005400657653809,8.082560539245605,280253445,2265165435.5446386
2020-04-09,8.256172180175781,8.588927268981934,8.256172180175781,8.410492897033691,716012784,6022020434.017319
2020-04-10,8.58410358428955,8.58410358428955,8.22241497039795,8.265816688537598,626069718,5174977523.232428
2020-04-13,8.198302268981934,8.526233673095703,8.154898643493652,8.521411895751953,477142175,4065925006.00996
2020-04-14,8.516589164733887,8.76736068725586,8.42978286743164,8.632329940795898,627860153,5419895997.374594
2020-04-15,8.559991836547852,8.637151718139648,8.338154792785645,8.352622985839844,493717991,4123840240.149269
2020-04-16,8.318864822387695,8.559991836547852,8.299574851989746,8.473185539245605,424147255,3593878387.5767183
2020-04-17,8.574459075927734,8.690199851989746,8.487653732299805,8.51176643371582,549099210,4673804224.457874
2020-04-20,8.51176643371582,8.656441688537598,8.463541030883789,8.535879135131836,345192355,2946520220.6515217
2020-04-21,8.468363761901855,8.473185539245605,8.246526718139648,8.386381149291992,386778339,3243670571.144068
2020-04-22,8.294753074645996,8.43942928314209,8.280284881591797,8.391202926635742,312480745,2622089341.961317
2020-04-23,8.400848388671875,8.410492897033691,8.256172180175781,8.265816688537598,259678024,2146450944.4256668
2020-04-24,8.265816688537598,8.328510284423828,8.077738761901855,8.111495971679688,324033594,2628397192.4198914
2020-04-27,8.140432357788086,8.22241497039795,8.043980598449707,8.058448791503906,277553089,2236647354.630226
2020-04-28,8.19347858428955,8.43942928314209,8.125964164733887,8.309220314025879,563429586,4681660561.514391
2020-04-29,8.265816688537598,8.526233673095703,8.246526718139648,8.42978286743164,399913276,3371182082.483261
2020-04-30,8.516589164733887,8.825230598449707,8.478009223937988,8.796296119689941,592991727,5216130827.218337
2020-05-06,8.656441688537598,8.892745971679688,8.622685432434082,8.878278732299805,512019559,4545852361.191225
2020-05-07,8.83487606048584,8.907214164733887,8.704668045043945,8.738425254821777,350561984,3063359694.366028
2020-05-08,8.839698791503906,9.080824851989746,8.786650657653809,8.878278732299805,541454927,4807187762.883043
2020-05-11,8.849344253540039,8.9699068069458,8.723958015441895,8.796296119689941,381821156,3358611952.938328
2020-05-12,8.81558609008789,8.868634223937988,8.646797180175781,8.786650657653809,264145440,2320953704.0922546
2020-05-13,8.733602523803711,8.844520568847656,8.699845314025879,8.801117897033691,238169712,2096159714.81456
2020-05-14,8.738425254821777,8.777006149291992,8.622685432434082,8.632329940795898,254707180,2198716416.0496902
2020-05-15,8.699845314025879,8.752893447875977,8.632329940795898,8.637151718139648,221047269,1909218799.233427
2020-05-18,8.632329940795898,8.81558609008789,8.545523643493652,8.699845314025879,332328635,2891207717.9213667
2020-05-19,8.83487606048584,8.916858673095703,8.791473388671875,8.810763359069824,323157027,2847260092.717538
2020-05-20,8.777006149291992,8.801117897033691,8.61303997039795,8.651619911193848,257533626,2228083046.5035496
2020-05-21,8.697916030883789,8.715276718139648,8.45486068725586,8.495369911193848,260242775,2210858640.3405905
2020-05-22,8.478009223937988,8.512730598449707,8.194443702697754,8.217592239379883,294942252,2423715161.1004257
2020-05-25,8.217592239379883,8.263888359069824,8.125,8.171296119689941,189864317,1551437556.769681
2020-05-26,8.229166030883789,8.385416030883789,8.223379135131836,8.339119911193848,254227690,2120035191.655817
2020-05-27,8.327546119689941,8.327546119689941,8.171296119689941,8.234952926635742,187295616,1542370581.1252441
2020-05-28,8.258101463317871,8.472222328186035,8.206018447875977,8.333333015441895,329986690,2749888978.4333897
2020-05-29,8.246526718139648,8.315972328186035,8.194443702697754,8.246526718139648,210194023,1733370626.6627598
2020-06-01,8.506943702697754,9.027776718139648,8.506943702697754,8.917823791503906,691271513,6164637545.020302
2020-06-02,8.854166030883789,8.987268447875977,8.778935432434082,8.883101463317871,400564059,3558251178.655446
2020-06-03,8.958333015441895,9.05671215057373,8.784722328186035,8.825230598449707,440710455,3889371392.5226927
2020-06-04,8.90625,8.958333015441895,8.796296119689941,8.83680534362793,262561794,2320207464.2517357
2020-06-05,8.854166030883789,8.912036895751953,8.686342239379883,8.877313613891602,358515578,3182655221.3716164
2020-06-08,8.888888359069824,8.935185432434082,8.755786895751953,8.773147583007812,274165634,2405295569.2709045
2020-06-09,8.796296119689941,9.328702926635742,8.790509223937988,9.097222328186035,684709998,6228959082.137815
2020-06-10,9.068286895751953,9.172452926635742,9.004629135131836,9.143518447875977,339877339,3107674719.161497
2020-06-11,9.091435432434082,9.513888359069824,9.068286895751953,9.155092239379883,647158574,5924796438.475552
2020-06-12,8.940972328186035,9.421296119689941,8.883101463317871,9.317129135131836,674131451,6280969783.0208
2020-06-15,9.421296119689941,9.814813613891602,9.328702926635742,9.351851463317871,799272570,7474678353.344336
2020-06-16,9.537036895751953,9.693286895751953,9.409722328186035,9.542823791503906,502468140,4794964920.864716
2020-06-17,9.542823791503906,9.577546119689941,9.357638359069824,9.508101463317871,370098747,3518936437.9228106
2020-06-18,9.502313613891602,9.936342239379883,9.467592239379883,9.809026718139648,583248663,5721101718.686228
2020-06-19,9.756943702697754,10.752313613891602,9.7511568069458,10.480323791503906,853095608,8940718196.94989
2020-06-22,10.596063613891602,11.307869911193848,10.5324068069458,10.914351463317871,878554726,9588855059.322931
2020-06-23,10.914351463317871,11.3136568069458,10.850693702697754,11.307869911193848,692570215,7831493895.587554
2020-06-24,11.412036895751953,11.440972328186035,10.943286895751953,11.105323791503906,677050994,7518870511.7295685
2020-06-29,10.943286895751953,11.053239822387695,10.665509223937988,10.706018447875977,693017970,7419463171.52956
2020-06-30,10.827546119689941,11.776619911193848,10.79861068725586,11.689813613891602,860262571,10056309113.99719
2020-07-01,11.574073791503906,11.776619911193848,11.388888359069824,11.730323791503906,645551216,7572524787.679077
2020-07-02,11.73611068725586,12.82986068725586,11.55671215057373,12.731480598449707,952125981,12121973454.381393
2020-07-03,12.685185432434082,13.570601463317871,12.51736068725586,13.229166030883789,1105826446,14629161655.476147
2020-07-06,13.36805534362793,14.4386568069458,13.263888359069824,14.346063613891602,1210588651,17367181797.50122
2020-07-07,14.432869911193848,14.456018447875977,13.547452926635742,13.645833015441895,1053742595,14379195492.628418
2020-07-08,13.859952926635742,15.011573791503906,13.842592239379883,15.011573791503906,931265206,13979756359.329086
2020-07-09,14.895833015441895,16.307870864868164,14.52546215057373,15.694443702697754,1106443234,17365011046.243835
2020-07-10,15.133101463317871,15.393518447875977,14.803239822387695,14.86111068725586,917031694,13628109508.255745
2020-07-13,14.612268447875977,16.26736068725586,14.46180534362793,15.578702926635742,959039352,14940589159.761246
2020-07-14,15.445601463317871,16.886573791503906,15.162036895751953,16.776620864868164,1040881195,17462469173.88591
2020-07-15,16.770832061767578,17.146989822387695,16.00694465637207,16.232637405395508,874473171,14195005905.589422
2020-07-16,15.943286895751953,16.655092239379883,14.5949068069458,14.629629135131836,1085944840,15886970270.41008
2020-07-17,14.849536895751953,15.075230598449707,13.715276718139648,14.265046119689941,1029273759,14682637641.92163
2020-07-20,14.756943702697754,15.208333015441895,14.351851463317871,14.936342239379883,849856617,12693749285.913591
2020-07-21,14.93055534362793,15.364583015441895,14.77430534362793,14.971063613891602,571215288,8551700413.875412
2020-07-22,14.976851463317871,16.116897583007812,14.976851463317871,15.428239822387695,816587562,12598508742.514881
2020-07-23,15.277776718139648,15.943286895751953,15.104166030883789,15.920138359069824,842367558,13410608072.551775
2020-07-24,15.677083015441895,15.729166030883789,14.450230598449707,14.490739822387695,1026318988,14872121429.88424
2020-07-27,14.496526718139648,14.762730598449707,14.097222328186035,14.36921215057373,650886041,9352719608.976032
2020-07-28,14.809026718139648,14.820601463317871,14.184026718139648,14.398147583007812,560133978,8064891681.501251
2020-07-29,14.288193702697754,15.480323791503906,14.207175254821777,15.434026718139648,818947521,12639657919.86823
2020-07-30,15.439813613891602,15.439813613891602,15.052083015441895,15.109952926635742,534782345,8080536058.945875
2020-07-31,15.196759223937988,15.833333015441895,15.15046215057373,15.445601463317871,668507769,10325504575.105766
2020-08-03,15.729166030883789,16.122684478759766,15.370369911193848,16.05902671813965,722269650,11598947607.051373
2020-08-04,16.018518447875977,16.122684478759766,15.653935432434082,15.752313613891602,542967129,8552988498.042337
2020-08-05,15.625,16.359952926635742,15.509259223937988,16.012731552124023,589336354,9436884830.509533
2020-08-06,16.08217430114746,16.973379135131836,15.677083015441895,16.59722137451172,718495239,11925024538.215706
2020-08-07,15.914351463317871,16.31944465637207,15.266202926635742,15.584489822387695,802544131,12507240841.586477
2020-08-10,15.167823791503906,15.833333015441895,14.976851463317871,15.341435432434082,631024744,9680825366.344246
2020-08-11,15.335647583007812,15.561342239379883,14.496526718139648,14.577546119689941,661528600,9643463675.99392
2020-08-12,14.577546119689941,14.77430534362793,13.888888359069824,14.30555534362793,670163428,9587060008.529411
2020-08-13,14.467592239379883,14.756943702697754,14.334489822387695,14.415509223937988,461369283,6650873154.728156
2020-08-14,14.351851463317871,14.733796119689941,14.322916030883789,14.652776718139648,363740569,5329809340.886068
2020-08-17,14.982638359069824,15.526619911193848,14.699073791503906,15.138888359069824,770012236,11657129275.921726
2020-08-18,15.046296119689941,15.410879135131836,15.005786895751953,15.15625,431886294,6545776643.4375
2020-08-19,15.104166030883789,15.237268447875977,14.479166030883789,14.560185432434082,521110272,7587462191.066162
2020-08-20,14.467592239379883,14.84375,14.409722328186035,14.560185432434082,402248735,5856816171.562037
2020-08-21,14.785879135131836,15.162036895751953,14.739583015441895,15.133101463317871,540670334,8182019022.627962
2020-08-24,15.335647583007812,15.387730598449707,14.54861068725586,15.005786895751953,573093273,8599715526.026997
2020-08-25,14.976851463317871,15.914351463317871,14.976851463317871,15.30671215057373,788036795,12062252385.125679
2020-08-26,15.162036895751953,15.248842239379883,14.554397583007812,14.61805534362793,650704741,9512037916.299078
2020-08-27,14.623842239379883,14.913193702697754,14.54861068725586,14.77430534362793,371286721,5485503386.088392
2020-08-28,14.61805534362793,15.410879135131836,14.473379135131836,15.237268447875977,668902237,10192242950.553759
2020-08-31,15.387730598449707,15.729166030883789,15.115739822387695,15.15046215057373,683309409,10352453338.185406
2020-09-01,15.133101463317871,15.266202926635742,14.890046119689941,15.190972328186035,375180035,5699349529.772868
2020-09-02,15.2199068069458,15.659722328186035,15.075230598449707,15.5324068069458,729022227,11323469801.069588
2020-09-03,15.509259223937988,15.734952926635742,15.127313613891602,15.237268447875977,624917039,9522028680.894781
2020-09-04,14.820601463317871,15.08680534362793,14.762730598449707,15.0,365568562,5483528430.0
2020-09-07,14.901619911193848,15.0,14.1261568069458,14.23611068725586,667465261,9502109335.494122
2020-09-08,14.328702926635742,14.641202926635742,14.039351463317871,14.473379135131836,510673396,7391169674.533318
2020-09-09,14.293980598449707,14.409722328186035,13.802083015441895,13.871526718139648,501879500,6961834893.536568
2020-09-10,14.010416030883789,14.155092239379883,13.373842239379883,13.425925254821777,451811798,6065991429.194635
2020-09-11,13.36805534362793,13.634259223937988,13.310185432434082,13.582175254821777,337085019,4578347803.832929
2020-09-14,13.68055534362793,13.796296119689941,13.483796119689941,13.663193702697754,297425139,4063777286.208804
2020-09-15,13.663193702697754,13.761573791503906,13.512730598449707,13.721063613891602,272280135,3735973053.133993
2020-09-16,13.6574068069458,13.796296119689941,13.391202926635742,13.489583015441895,308344228,4159435060.938343
2020-09-17,13.396989822387695,13.761573791503906,13.206018447875977,13.541666030883789,369163168,4999084331.959045
2020-09-18,13.58796215057373,14.756943702697754,13.478009223937988,14.537036895751953,815754051,11858646737.24612
2020-09-21,14.756943702697754,14.84375,14.143518447875977,14.14930534362793,558729579,7905635417.7876835
2020-09-22,14.010416030883789,14.54861068725586,13.9699068069458,14.07986068725586,424241948,5973267525.530045
2020-09-23,14.074073791503906,14.155092239379883,13.865739822387695,13.964119911193848,272620584,3806906525.235695
2020-09-24,13.894675254821777,14.108796119689941,13.715276718139648,13.74421215057373,291616384,4008037448.279175
2020-09-25,13.8136568069458,14.05671215057373,13.755786895751953,13.90046215057373,286220644,3978599228.634838
2020-09-28,13.8136568069458,13.929397583007812,13.726851463317871,13.819443702697754,197104624,2723876254.9094086
2020-09-29,13.917823791503906,14.166666030883789,13.894675254821777,14.010416030883789,283330068,3969572126.738594
2020-09-30,14.097222328186035,14.155092239379883,13.796296119689941,13.888888359069824,226077168,3139960546.886673
2020-10-09,14.172452926635742,14.403935432434082,14.108796119689941,14.241897583007812,314327841,4476624919.009964
2020-10-12,14.386573791503906,15.162036895751953,14.30555534362793,15.092592239379883,618072921,9328322570.855455
2020-10-13,14.855323791503906,15.162036895751953,14.832175254821777,15.115739822387695,400094798,6047728870.858761
2020-10-14,15.034722328186035,15.092592239379883,14.84375,14.976851463317871,264318787,3958663211.8633547
2020-10-15,14.99421215057373,15.271989822387695,14.872685432434082,14.895833015441895,281138586,4187793431.2534504
2020-10-16,14.849536895751953,15.115739822387695,14.849536895751953,15.023147583007812,268713357,4036920419.7364655
2020-10-19,15.613425254821777,15.625,15.01736068725586,15.028935432434082,456606237,6862305653.919694
2020-10-20,15.040509223937988,15.549768447875977,15.028935432434082,15.474536895751953,451541507,6987395710.034939
2020-10-21,15.503472328186035,15.509259223937988,15.121526718139648,15.24305534362793,308570860,4703562696.410866
2020-10-22,15.104166030883789,15.324073791503906,14.84375,15.08680534362793,331543838,5001937346.785313
2020-10-23,15.115739822387695,15.179397583007812,14.577546119689941,14.5949068069458,267944314,3910622292.281023
2020-10-26,14.537036895751953,14.54861068725586,13.831018447875977,14.07986068725586,425553685,5991736599.7483635
2020-10-27,13.975693702697754,14.155092239379883,13.952546119689941,14.085647583007812,222338806,3131786065.342743
2020-10-28,14.039351463317871,14.195601463317871,13.90625,14.091435432434082,282335995,3978519443.794532
2020-10-29,13.946759223937988,14.253472328186035,13.888888359069824,14.114583015441895,319724630,4512779832.216444
2020-10-30,14.050925254821777,14.14930534362793,13.489583015441895,13.530092239379883,377601766,5108986723.7327385
2020-11-02,13.559026718139648,13.854166030883789,13.45486068725586,13.61111068725586,279943831,3810346469.955448
2020-11-03,13.663193702697754,14.322916030883789,13.663193702697754,14.0625,432881307,6087393379.6875
2020-11-04,14.0625,14.1261568069458,13.807869911193848,14.016202926635742,257428611,3608171650.897974
2020-11-05,14.322916030883789,14.554397583007812,14.23611068725586,14.456018447875977,443820646,6415879446.124233
2020-11-06,14.4386568069458,14.652776718139648,14.299768447875977,14.583333015441895,443507799,6467821927.762668
2020-11-09,14.699073791503906,15.960647583007812,14.612268447875977,15.578702926635742,859955344,13396988834.348846
2020-11-10,15.625,15.821759223937988,15.341435432434082,15.434026718139648,579159249,8938759323.123693
2020-11-11,15.364583015441895,15.434026718139648,14.641202926635742,14.68171215057373,551611588,8098602553.936871
2020-11-12,14.739583015441895,14.890046119689941,14.589119911193848,14.728009223937988,263538624,3881399285.1359253
2020-11-13,14.542823791503906,14.54861068725586,14.23611068725586,14.444443702697754,319129079,4609642015.509284
2020-11-16,14.61805534362793,14.623842239379883,14.30555534362793,14.571759223937988,233735528,3405937836.096016
2020-11-17,14.496526718139648,14.560185432434082,14.14930534362793,14.560185432434082,283869966,4133199343.658758
2020-11-18,14.571759223937988,14.826388359069824,14.52546215057373,14.646989822387695,335293642,4911042561.8853035
2020-11-19,14.473379135131836,15.092592239379883,14.317129135131836,14.947916030883789,396354828,5924678687.379387
2020-11-20,14.872685432434082,15.034722328186035,14.7511568069458,14.890046119689941,254893091,3795369880.580325
2020-11-23,14.785879135131836,15.578702926635742,14.68171215057373,15.24305534362793,611302199,9318113251.038454
2020-11-24,15.190972328186035,15.32986068725586,15.023147583007812,15.109952926635742,323089639,4881869236.373735
2020-11-25,15.225693702697754,15.439813613891602,14.855323791503906,14.855323791503906,340492235,5058122399.417839
2020-11-26,14.913193702697754,15.185185432434082,14.86111068725586,15.0,277003347,4155050205.0
2020-11-27,15.046296119689941,15.445601463317871,14.965276718139648,15.445601463317871,407436227,6293097583.959912
2020-11-30,15.625,16.898147583007812,15.567129135131836,15.914351463317871,1218056614,19384581057.41491
2020-12-01,15.856480598449707,17.11805534362793,15.810185432434082,17.025461196899414,1025415538,17458172452.916737
2020-12-02,16.956018447875977,17.112268447875977,16.417823791503906,16.591434478759766,788378908,13080336996.518173
2020-12-03,16.498842239379883,17.042823791503906,16.435184478759766,16.898147583007812,566805973,9577970982.684341
2020-12-04,16.660879135131836,16.68402671813965,16.192129135131836,16.412036895751953,515826586,8465764961.241768
2020-12-07,16.603008270263672,16.603008270263672,16.035879135131836,16.05902671813965,370596945,5951426241.41593
2020-12-08,16.151620864868164,16.464120864868164,16.05902671813965,16.232637405395508,351282690,5702244533.5619545
2020-12-09,16.232637405395508,16.342592239379883,15.451388359069824,15.451388359069824,609422812,9416428543.088398
2020-12-10,15.457175254821777,15.665509223937988,15.353009223937988,15.46875,368311840,5697323775.0
2020-12-11,15.561342239379883,15.601851463317871,15.057869911193848,15.318286895751953,387982303,5943224227.828564
2020-12-14,15.335647583007812,15.474536895751953,15.104166030883789,15.387730598449707,289246166,4450842079.042463
2020-12-15,15.289351463317871,15.596063613891602,15.17361068725586,15.451388359069824,285975937,4418725263.935885
2020-12-16,15.445601463317871,15.445601463317871,15.115739822387695,15.133101463317871,265955700,4024734592.8477287
2020-12-17,15.127313613891602,15.902776718139648,15.115739822387695,15.804397583007812,548104456,8662460739.642212
2020-12-18,15.677083015441895,15.758101463317871,15.46296215057373,15.567129135131836,288932707,4497852761.23221
2020-12-21,15.451388359069824,16.047452926635742,15.231480598449707,15.966435432434082,430478684,6873210113.125195
2020-12-22,15.79861068725586,15.908563613891602,15.225693702697754,15.231480598449707,414911837,6319721595.332627
2020-12-23,15.237268447875977,15.682869911193848,15.231480598449707,15.416666030883789,357798549,5516060736.267809
2020-12-24,15.370369911193848,15.648147583007812,15.283563613891602,15.353009223937988,235108567,3609623997.7778425
2020-12-25,15.266202926635742,15.71180534362793,15.069443702697754,15.526619911193848,358831800,5571444970.6495285
2020-12-28,15.503472328186035,16.203702926635742,15.277776718139648,15.86805534362793,470316374,7463006251.646412
2020-12-29,15.983796119689941,16.464120864868164,15.908563613891602,15.966435432434082,458976307,7328215570.732543
2020-12-30,16.035879135131836,16.765045166015625,15.86805534362793,16.741897583007812,631580640,10573858390.290527
2020-12-31,17.0023136138916,18.391202926635742,16.990739822387695,17.9398136138916,885550167,15886604941.730581
2021-01-04,18.356481552124023,18.958332061767578,17.754629135131836,18.634258270263672,821381147,15305828431.52341
2021-01-05,18.333332061767578,19.09722137451172,18.11342430114746,18.76736068725586,750588522,14086565520.08828
2021-01-06,18.89467430114746,19.63541603088379,18.807870864868164,19.155092239379883,596464734,11425336997.307186
2021-01-07,19.108795166015625,20.08680534362793,18.917823791503906,20.081018447875977,656660601,13186413642.674326
2021-01-08,20.109952926635742,20.231481552124023,19.357637405395508,19.61805534362793,617669673,12117477828.994566
2021-01-11,19.837961196899414,19.866897583007812,18.865739822387695,19.114582061767578,563352413,10768245927.98328
2021-01-12,19.143518447875977,22.094907760620117,19.143518447875977,22.094907760620117,946234084,20906954805.934868
2021-01-13,21.817129135131836,22.824073791503906,21.585647583007812,22.48842430114746,840028397,18890915016.74875
2021-01-14,22.04861068725586,22.04861068725586,21.047452926635742,21.134258270263672,648379382,13703017316.301949
2021-01-15,21.122684478759766,21.6898136138916,20.254629135131836,20.856481552124023,593184695,12371745648.269815
2021-01-18,20.775461196899414,22.494211196899414,20.734952926635742,21.86342430114746,578452587,12646954347.677416
2021-01-19,21.817129135131836,22.366897583007812,21.226850509643555,21.435184478759766,511714438,10968693378.974876
2021-01-20,21.875,22.41319465637207,21.49305534362793,21.672452926635742,476458077,10326015245.297888
2021-01-21,21.80555534362793,23.466434478759766,21.747684478759766,22.962961196899414,669497232,15373638959.847565
2021-01-22,22.731481552124023,23.00347137451172,22.251157760620117,22.771989822387695,541428890,12329413172.626667
2021-01-25,23.148147583007812,23.478008270263672,22.453702926635742,22.893518447875977,590161085,13510863686.666002
2021-01-26,22.56944465637207,22.56944465637207,21.18055534362793,21.192129135131836,714462914,15140990335.750591
2021-01-27,21.47569465637207,21.875,21.2210636138916,21.52777671813965,443991609,9558152223.279562
2021-01-28,21.192129135131836,21.574073791503906,20.920137405395508,20.949073791503906,475668479,9964814066.863426
2021-01-29,21.232637405395508,21.481481552124023,19.5023136138916,20.370370864868164,684329999,13940055873.58486
2021-02-01,20.648147583007812,21.278934478759766,20.48611068725586,20.763887405395508,423599257,8795567277.357195
2021-02-02,20.943286895751953,21.383100509643555,20.578702926635742,21.325231552124023,431386022,9199406807.499668
2021-02-03,21.12847137451172,21.232637405395508,20.30092430114746,20.451387405395508,456591076,9337920981.122383
2021-02-04,20.17361068725586,20.787036895751953,19.91319465637207,20.480323791503906,378354948,7748831843.157623
2021-02-05,20.717592239379883,21.053239822387695,20.341434478759766,20.46875,330844424,6771971803.75
2021-02-08,20.619211196899414,20.978008270263672,19.855323791503906,20.740739822387695,363772454,7544909822.965496
2021-02-09,20.74652671813965,22.210647583007812,20.55555534362793,22.083332061767578,606116730,13385077016.782722
2021-02-10,22.164350509643555,22.395832061767578,21.770832061767578,22.27430534362793,424275233,9450436089.580885
2021-02-18,23.09027671813965,23.24652671813965,21.70717430114746,21.770832061767578,525609540,11442957025.402908
2021-02-19,21.412036895751953,21.695600509643555,20.74652671813965,21.307870864868164,478982963,10206107122.075926
2021-02-22,21.307870864868164,21.307870864868164,19.403934478759766,19.46180534362793,771715964,15018985871.938179
2021-02-23,19.421295166015625,19.86111068725586,19.1898136138916,19.415508270263672,379961311,7377141976.100727
2021-02-24,19.415508270263672,19.577545166015625,18.686342239379883,18.89467430114746,459201191,8676456942.644007
2021-02-25,19.09722137451172,19.155092239379883,18.287036895751953,18.327545166015625,439368485,8052545753.361359
2021-02-26,17.650461196899414,18.067129135131836,17.540508270263672,17.581018447875977,460724803,8100011260.937025
2021-03-01,17.818286895751953,18.200231552124023,17.702545166015625,18.130786895751953,372156152,6747483883.855072
2021-03-02,18.188657760620117,18.327545166015625,17.592592239379883,17.7835636138916,344962348,6134659860.055412
2021-03-03,17.88194465637207,18.420137405395508,17.748842239379883,18.40277671813965,358390996,6595389477.17968
2021-03-04,18.11342430114746,18.11342430114746,17.27430534362793,17.43055534362793,504209776,8788656405.366241
2021-03-05,17.060184478759766,18.043981552124023,17.0023136138916,17.76041603088379,472082618,8384383696.628788
2021-03-08,17.88194465637207,18.015045166015625,16.672452926635742,16.672452926635742,514339929,8575308254.54167
2021-03-09,16.59722137451172,16.817129135131836,15.879629135131836,15.93171215057373,566602278,9026944396.955355
2021-03-10,16.33680534362793,16.452545166015625,16.070600509643555,16.09375,337393617,5429928523.59375
2021-03-11,16.186342239379883,16.828702926635742,16.09375,16.55092430114746,375319820,6211889929.540291
2021-03-12,16.608795166015625,16.71875,16.157407760620117,16.296295166015625,355588266,5794771340.307678
2021-03-15,16.19791603088379,16.203702926635742,15.659722328186035,15.815972328186035,312443130,4941591898.211832
2021-03-16,16.076387405395508,16.076387405395508,15.515046119689941,15.746526718139648,267768910,4216430295.602131
2021-03-17,15.682869911193848,16.02430534362793,15.55555534362793,15.839119911193848,265309839,4202274353.540534
2021-03-18,15.93171215057373,16.574073791503906,15.862268447875977,16.342592239379883,448675244,7332516560.596275
2021-03-19,16.018518447875977,16.05902671813965,15.601851463317871,15.71180534362793,332138797,5218500125.530752
2021-03-22,15.8449068069458,16.261573791503906,15.671296119689941,15.978009223937988,317716274,5076473556.567209
2021-03-23,15.972222328186035,16.076387405395508,15.46296215057373,15.71180534362793,332344484,5221731839.636467
2021-03-24,15.572916030883789,16.105323791503906,15.543980598449707,15.665509223937988,354157354,5548055295.812471
2021-03-25,15.480323791503906,15.925925254821777,15.300925254821777,15.758101463317871,293063237,4618120223.814372
2021-03-26,15.885416030883789,16.42361068725586,15.86805534362793,16.261573791503906,460839563,7493976559.768913
2021-03-29,16.255786895751953,16.539350509643555,16.035879135131836,16.070600509643555,312118641,5015933991.123854
2021-03-30,16.001157760620117,16.290508270263672,15.856480598449707,16.174768447875977,237105017,3835118747.804697
2021-03-31,16.116897583007812,16.122684478759766,15.665509223937988,15.77546215057373,239649995,3780589425.5076838
