date,open,high,low,close,volume,amount
2020-03-02,4.619999885559082,4.730000019073486,4.619999885559082,4.699999809265137,155087910,728913147.4193287
2020-03-03,4.739999771118164,4.760000228881836,4.679999828338623,4.710000038146973,132749282,625249123.2839832
2020-03-04,4.710000038146973,4.730000019073486,4.690000057220459,4.710000038146973,79927735,376459634.8990011
2020-03-05,4.739999771118164,4.800000190734863,4.71999979019165,4.789999961853027,160771353,770094774.7370596
2020-03-06,4.760000228881836,4.820000171661377,4.730000019073486,4.789999961853027,161577424,773955854.7963104
2020-03-09,4.730000019073486,5.0,4.599999904632568,4.909999847412109,518234309,2544530378.11372
2020-03-10,4.849999904632568,4.909999847412109,4.71999979019165,4.820000171661377,263397874,1269577797.8952417
2020-03-11,4.809999942779541,4.809999942779541,4.75,4.75,150508927,714917403.25
2020-03-12,4.699999809265137,4.739999771118164,4.619999885559082,4.639999866485596,175036426,812168993.2701159
2020-03-13,4.519999980926514,4.590000152587891,4.510000228881836,4.550000190734863,206569738,939892347.3000507
2020-03-16,4.579999923706055,4.769999980926514,4.579999923706055,4.630000114440918,266571412,1234225668.066677
2020-03-17,4.619999885559082,4.670000076293945,4.510000228881836,4.590000152587891,154084983,707250095.4815025
2020-03-18,4.590000152587891,4.619999885559082,4.519999980926514,4.53000020980835,141096749,639168302.573276
2020-03-19,4.510000228881836,4.539999961853027,4.409999847412109,4.449999809265137,145717278,648441859.3066349
2020-03-20,4.5,4.53000020980835,4.449999809265137,4.510000228881836,98918673,446123237.8706875
2020-03-23,4.449999809265137,4.46999979019165,4.409999847412109,4.429999828338623,86949901,385188046.50406027
2020-03-24,4.460000038146973,4.489999771118164,4.449999809265137,4.480000019073486,81316393,364297442.1909871
2020-03-25,4.550000190734863,4.550000190734863,4.5,4.519999980926514,86446885,390739918.5511565
2020-03-26,4.519999980926514,4.53000020980835,4.480000019073486,4.489999771118164,69709901,312997439.5346699
2020-03-27,4.519999980926514,4.53000020980835,4.46999979019165,4.489999771118164,75602602,339455665.67593765
2020-03-30,4.489999771118164,4.489999771118164,4.440000057220459,4.46999979019165,102476953,458071958.4094796
2020-03-31,4.489999771118164,4.489999771118164,4.400000095367432,4.429999828338623,161012374,713284789.1803942
2020-04-01,4.420000076293945,4.429999828338623,4.380000114440918,4.389999866485596,116153343,509913160.2618556
2020-04-02,4.360000133514404,4.559999942779541,4.360000133514404,4.550000190734863,264055918,1201454477.2646694
2020-04-03,4.539999961853027,4.539999961853027,4.449999809265137,4.460000038146973,167679712,747851521.9164734
2020-04-07,4.510000228881836,4.539999961853027,4.480000019073486,4.510000228881836,159965022,721442285.8330879
2020-04-08,4.489999771118164,4.5,4.449999809265137,4.5,116631215,524840467.5
2020-04-09,4.519999980926514,4.53000020980835,4.5,4.510000228881836,79263855,357480004.19205666
2020-04-10,4.5,4.539999961853027,4.46999979019165,4.489999771118164,99702301,447663308.6699543
2020-04-13,4.5,4.519999980926514,4.489999771118164,4.5,84317692,379429614.0
2020-04-14,4.5,4.510000228881836,4.46999979019165,4.5,99621388,448296246.0
2020-04-15,4.489999771118164,4.5,4.46999979019165,4.489999771118164,75520692,339087889.79468536
2020-04-16,4.46999979019165,4.489999771118164,4.46999979019165,4.46999979019165,80859007,361439744.3251052
2020-04-17,4.5,4.579999923706055,4.480000019073486,4.559999942779541,211818903,965894185.5596251
2020-04-20,4.519999980926514,4.650000095367432,4.519999980926514,4.610000133514404,137589299,634286686.7601533
2020-04-21,4.570000171661377,4.590000152587891,4.53000020980835,4.539999961853027,119490683,542487696.2617922
2020-04-22,4.519999980926514,4.53000020980835,4.480000019073486,4.510000228881836,77973682,351661323.6667595
2020-04-23,4.519999980926514,4.610000133514404,4.519999980926514,4.550000190734863,121501782,552833131.2746258
2020-04-24,4.550000190734863,4.559999942779541,4.489999771118164,4.489999771118164,81335790,365197678.48371506
2020-04-27,4.5,4.519999980926514,4.480000019073486,4.510000228881836,65727847,296432605.0139103
2020-04-28,4.489999771118164,4.5,4.429999828338623,4.429999828338623,110505789,489540626.3004241
2020-04-29,4.460000038146973,4.460000038146973,4.420000076293945,4.440000057220459,67861751,301306178.32308054
2020-04-30,4.409999847412109,4.460000038146973,4.380000114440918,4.460000038146973,119640204,533595314.4039116
2020-05-06,4.409999847412109,4.440000057220459,4.409999847412109,4.429999828338623,84819242,375749227.4998121
2020-05-07,4.429999828338623,4.429999828338623,4.409999847412109,4.409999847412109,57714809,254522298.88341904
2020-05-08,4.420000076293945,4.429999828338623,4.409999847412109,4.420000076293945,65920898,291370374.1893654
2020-05-11,4.429999828338623,4.440000057220459,4.409999847412109,4.409999847412109,55947548,246728678.14308167
2020-05-12,4.420000076293945,4.420000076293945,4.400000095367432,4.400000095367432,54066435,237892319.15617704
2020-05-13,4.400000095367432,4.420000076293945,4.380000114440918,4.409999847412109,62129330,273990335.8198166
2020-05-14,4.389999866485596,4.400000095367432,4.369999885559082,4.380000114440918,55408978,242691329.9810543
2020-05-15,4.389999866485596,4.400000095367432,4.360000133514404,4.360000133514404,50811392,221537675.90405273
2020-05-18,4.369999885559082,4.389999866485596,4.360000133514404,4.369999885559082,51495650,225035984.60679054
2020-05-19,4.409999847412109,4.420000076293945,4.380000114440918,4.389999866485596,76973124,337912004.0829792
2020-05-20,4.389999866485596,4.389999866485596,4.360000133514404,4.369999885559082,42610778,186209094.98358345
2020-05-21,4.380000114440918,4.389999866485596,4.349999904632568,4.360000133514404,68249369,297567257.95227385
2020-05-22,4.349999904632568,4.360000133514404,4.25,4.25,121236388,515254649.0
2020-05-25,4.25,4.260000228881836,4.210000038146973,4.21999979019165,58933644,248699965.31522942
2020-05-26,4.230000019073486,4.239999771118164,4.190000057220459,4.210000038146973,81135480,341580373.89507294
2020-05-27,4.210000038146973,4.21999979019165,4.179999828338623,4.190000057220459,71932997,301399261.5460391
2020-05-28,4.179999828338623,4.210000038146973,4.159999847412109,4.190000057220459,68668482,287720943.50924206
2020-05-29,4.179999828338623,4.190000057220459,4.139999866485596,4.139999866485596,74630247,308969212.615787
2020-06-01,4.150000095367432,4.210000038146973,4.150000095367432,4.199999809265137,100851465,423576133.7641096
2020-06-02,4.199999809265137,4.239999771118164,4.190000057220459,4.21999979019165,84259723,355576013.3816066
2020-06-03,4.239999771118164,4.269999980926514,4.239999771118164,4.239999771118164,90997752,385830447.65226746
2020-06-04,4.260000228881836,4.260000228881836,4.179999828338623,4.190000057220459,93562405,392026482.30368376
2020-06-05,4.199999809265137,4.230000019073486,4.170000076293945,4.230000019073486,78157974,330608231.51074505
2020-06-08,4.25,4.300000190734863,4.239999771118164,4.300000190734863,129640293,557453284.6269236
2020-06-09,4.300000190734863,4.300000190734863,4.269999980926514,4.289999961853027,111041120,476366400.56411743
2020-06-10,4.119999885559082,4.119999885559082,4.079999923706055,4.090000152587891,108417595,443427980.0932121
2020-06-11,4.079999923706055,4.090000152587891,4.03000020980835,4.03000020980835,97043809,391086570.6306014
2020-06-12,3.990000009536743,4.070000171661377,3.9700000286102295,4.039999961853027,92414597,373354968.3546629
2020-06-15,4.019999980926514,4.019999980926514,3.990000009536743,3.990000009536743,60136071,239942923.86350226
2020-06-16,4.019999980926514,4.019999980926514,4.0,4.019999980926514,55590647,223474399.87969255
2020-06-17,4.010000228881836,4.019999980926514,3.990000009536743,4.010000228881836,64228025,257554394.95062828
2020-06-18,3.990000009536743,4.019999980926514,3.9800000190734863,4.010000228881836,107436567,430820658.2602787
2020-06-19,4.010000228881836,4.03000020980835,4.0,4.010000228881836,96098272,385354092.7151489
2020-06-22,4.010000228881836,4.019999980926514,3.990000009536743,3.990000009536743,86156481,343764360.01165223
2020-06-23,3.990000009536743,4.0,3.9600000381469727,3.9700000286102295,91196222,362049003.94914484
2020-06-24,3.9600000381469727,3.9800000190734863,3.9600000381469727,3.9700000286102295,74132374,294305526.90094423
2020-06-29,3.9600000381469727,3.9600000381469727,3.9000000953674316,3.9200000762939453,147280011,577337654.3565731
2020-06-30,3.930000066757202,3.940000057220459,3.9100000858306885,3.9100000858306885,67638235,264465504.65543628
2020-07-01,3.9200000762939453,3.940000057220459,3.9000000953674316,3.930000066757202,98015525,385201019.7932422
2020-07-02,3.9200000762939453,4.019999980926514,3.9100000858306885,4.010000228881836,211938640,849873994.908905
2020-07-03,4.0,4.090000152587891,3.990000009536743,4.079999923706055,227156318,926797760.1093483
2020-07-06,4.110000133514404,4.289999961853027,4.110000133514404,4.269999980926514,423753375,1809426903.1675458
2020-07-07,4.309999942779541,4.360000133514404,4.230000019073486,4.230000019073486,420182152,1777370510.9743385
2020-07-08,4.210000038146973,4.21999979019165,4.130000114440918,4.210000038146973,289021034,1216778564.1652775
2020-07-09,4.199999809265137,4.25,4.170000076293945,4.230000019073486,271902156,1150146125.066122
2020-07-10,4.199999809265137,4.199999809265137,4.119999885559082,4.130000114440918,217219229,897115440.628768
2020-07-13,4.130000114440918,4.179999828338623,4.119999885559082,4.170000076293945,241002124,1004978875.4670029
2020-07-14,4.150000095367432,4.170000076293945,4.070000171661377,4.090000152587891,279702490,1143983226.779213
2020-07-15,4.110000133514404,4.130000114440918,4.039999961853027,4.050000190734863,190492259,771493685.283515
2020-07-16,4.070000171661377,4.070000171661377,3.9800000190734863,3.9800000190734863,217229888,864574958.3833313
2020-07-17,3.990000009536743,4.0,3.9600000381469727,3.9700000286102295,130986083,520014753.2575419
2020-07-20,3.9800000190734863,4.050000190734863,3.9700000286102295,4.039999961853027,157380543,635817387.7164087
2020-07-21,4.050000190734863,4.070000171661377,4.010000228881836,4.019999980926514,117647289,472942099.53605604
2020-07-22,4.050000190734863,4.130000114440918,4.03000020980835,4.079999923706055,254716763,1039244373.6066532
2020-07-23,4.059999942779541,4.079999923706055,3.990000009536743,4.03000020980835,174838982,704601134.1426783
2020-07-24,4.059999942779541,4.090000152587891,3.990000009536743,4.0,192382446,769529784.0
2020-07-27,4.010000228881836,4.03000020980835,3.990000009536743,4.010000228881836,123328259,494546346.81759834
2020-07-28,4.03000020980835,4.039999961853027,3.990000009536743,4.010000228881836,117682341,471906214.34535027
2020-07-29,4.010000228881836,4.019999980926514,3.9800000190734863,4.019999980926514,198564764,798230347.4926777
2020-07-30,4.010000228881836,4.019999980926514,3.990000009536743,3.990000009536743,97227740,387938683.527236
2020-07-31,3.9800000190734863,4.010000228881836,3.9700000286102295,4.0,140601917,562407668.0
2020-08-03,4.0,4.019999980926514,3.990000009536743,4.010000228881836,131665126,527977185.39575577
2020-08-04,4.010000228881836,4.050000190734863,4.0,4.039999961853027,167470192,676579569.2915192
2020-08-05,4.03000020980835,4.039999961853027,4.0,4.019999980926514,111561964,448479093.1521244
2020-08-06,4.039999961853027,4.059999942779541,4.010000228881836,4.03000020980835,171519832,691224958.9462929
2020-08-07,4.019999980926514,4.019999980926514,3.9800000190734863,3.990000009536743,170693183,681065801.797857
2020-08-10,3.990000009536743,4.010000228881836,3.9700000286102295,4.0,146323592,585294368.0
2020-08-11,4.010000228881836,4.019999980926514,3.990000009536743,3.990000009536743,157801790,629629143.6049151
2020-08-12,3.990000009536743,4.0,3.9700000286102295,3.990000009536743,177450604,708027911.6523008
2020-08-13,4.0,4.019999980926514,3.990000009536743,4.010000228881836,147114217,589928043.8417721
2020-08-14,4.0,4.019999980926514,3.990000009536743,4.019999980926514,117517413,472419998.01853323
2020-08-17,4.010000228881836,4.090000152587891,4.010000228881836,4.070000171661377,292142075,1189018295.3995109
2020-08-18,4.070000171661377,4.079999923706055,4.039999961853027,4.059999942779541,172356026,699765455.6977091
2020-08-19,4.059999942779541,4.099999904632568,4.050000190734863,4.059999942779541,236413264,959837838.3123245
2020-08-20,4.059999942779541,4.059999942779541,4.019999980926514,4.03000020980835,179979741,725318393.9912524
2020-08-21,4.039999961853027,4.050000190734863,4.010000228881836,4.03000020980835,100434904,404752684.19208145
2020-08-24,4.03000020980835,4.050000190734863,4.019999980926514,4.039999961853027,104327010,421481116.4202404
2020-08-25,4.050000190734863,4.050000190734863,4.019999980926514,4.03000020980835,102714779,413940580.92041826
2020-08-26,4.039999961853027,4.070000171661377,4.019999980926514,4.050000190734863,177817543,720161083.0660048
2020-08-27,4.050000190734863,4.059999942779541,4.010000228881836,4.03000020980835,102644729,413658279.4057212
2020-08-28,4.010000228881836,4.039999961853027,4.0,4.03000020980835,122791191,494848525.49261713
2020-08-31,4.03000020980835,4.059999942779541,4.019999980926514,4.03000020980835,160047916,644993135.0593891
2020-09-01,4.03000020980835,4.039999961853027,4.019999980926514,4.03000020980835,87702448,353440883.8407059
2020-09-02,4.03000020980835,4.03000020980835,3.990000009536743,4.0,99417007,397668028.0
2020-09-03,4.0,4.019999980926514,3.9800000190734863,3.990000009536743,108358605,432350834.9833882
2020-09-04,3.9800000190734863,3.990000009536743,3.9600000381469727,3.9800000190734863,118317300,470902856.2567234
2020-09-07,3.9700000286102295,3.9800000190734863,3.950000047683716,3.9600000381469727,110020047,435679390.3169317
2020-09-08,3.9600000381469727,3.9800000190734863,3.950000047683716,3.9700000286102295,97108373,385520243.58829284
2020-09-09,3.950000047683716,3.9700000286102295,3.940000057220459,3.940000057220459,121619965,479182669.0591502
2020-09-10,3.950000047683716,3.9600000381469727,3.9100000858306885,3.9200000762939453,118299706,463734856.5455513
2020-09-11,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.9100000858306885,70922788,277308107.1673517
2020-09-14,3.9200000762939453,3.930000066757202,3.9100000858306885,3.9200000762939453,57184320,224162538.76281738
2020-09-15,3.9200000762939453,3.930000066757202,3.9100000858306885,3.9200000762939453,49234843,193000588.31632042
2020-09-16,3.930000066757202,3.950000047683716,3.9100000858306885,3.940000057220459,68228567,268820557.8840699
2020-09-17,3.940000057220459,3.950000047683716,3.930000066757202,3.930000066757202,52459445,206165622.35204577
2020-09-18,3.950000047683716,3.9600000381469727,3.930000066757202,3.9600000381469727,126999862,502919458.36466026
2020-09-21,3.9600000381469727,3.9800000190734863,3.950000047683716,3.9700000286102295,76441444,303472534.86700726
2020-09-22,3.950000047683716,3.9700000286102295,3.930000066757202,3.930000066757202,75632958,297237529.98904467
2020-09-23,3.930000066757202,3.940000057220459,3.9200000762939453,3.9200000762939453,42740906,167544354.78087234
2020-09-24,3.9200000762939453,3.9200000762939453,3.880000114440918,3.890000104904175,84426707,328419899.086714
2020-09-25,3.9000000953674316,3.9000000953674316,3.880000114440918,3.890000104904175,42139544,163922830.5806141
2020-09-28,3.890000104904175,3.9100000858306885,3.880000114440918,3.890000104904175,69440687,270124279.71461797
2020-09-29,3.9000000953674316,3.9100000858306885,3.890000104904175,3.890000104904175,41162356,160121569.158103
2020-09-30,3.9000000953674316,3.930000066757202,3.880000114440918,3.9100000858306885,71000182,277610717.7139945
2020-10-09,3.930000066757202,3.950000047683716,3.9200000762939453,3.930000066757202,52393970,205908305.59767485
2020-10-12,3.930000066757202,3.9700000286102295,3.9200000762939453,3.9600000381469727,77817224,308156210.0084915
2020-10-13,3.9600000381469727,3.9600000381469727,3.930000066757202,3.940000057220459,41411879,163162805.62960672
2020-10-14,3.930000066757202,3.940000057220459,3.9000000953674316,3.9200000762939453,77735520,304723244.3307495
2020-10-15,3.9100000858306885,3.930000066757202,3.9100000858306885,3.9200000762939453,39910005,156447222.64489174
2020-10-16,3.9200000762939453,3.940000057220459,3.9100000858306885,3.930000066757202,51148022,201011729.87449884
2020-10-19,3.930000066757202,3.950000047683716,3.9100000858306885,3.9200000762939453,80295509,314758401.4060612
2020-10-20,3.9200000762939453,3.940000057220459,3.9100000858306885,3.930000066757202,45152352,177448746.3742447
2020-10-21,3.930000066757202,3.940000057220459,3.9100000858306885,3.930000066757202,61347563,241095926.68539166
2020-10-22,3.9200000762939453,3.930000066757202,3.9100000858306885,3.9200000762939453,40614157,159207498.53861427
2020-10-23,3.859999895095825,3.9200000762939453,3.8499999046325684,3.9000000953674316,128970351,502984381.19957113
2020-10-26,3.9100000858306885,3.9200000762939453,3.890000104904175,3.9000000953674316,60531008,236070936.97268677
2020-10-27,3.9000000953674316,3.9000000953674316,3.880000114440918,3.880000114440918,40298828,156359457.25183487
2020-10-28,3.880000114440918,3.890000104904175,3.859999895095825,3.880000114440918,42840918,166222766.74275398
2020-10-29,3.859999895095825,3.9000000953674316,3.859999895095825,3.890000104904175,82797087,322080677.1157601
2020-10-30,3.890000104904175,3.930000066757202,3.880000114440918,3.9000000953674316,127074492,495590530.9187679
2020-11-02,3.9000000953674316,3.9200000762939453,3.880000114440918,3.9100000858306885,86468260,338090904.0216303
2020-11-03,3.9200000762939453,3.950000047683716,3.9100000858306885,3.950000047683716,100031742,395125385.66988516
2020-11-04,3.950000047683716,3.950000047683716,3.9100000858306885,3.930000066757202,56015453,220140734.02943492
2020-11-05,3.9600000381469727,3.9700000286102295,3.930000066757202,3.9600000381469727,99754661,395028461.3653383
2020-11-06,3.9600000381469727,3.990000009536743,3.950000047683716,3.9800000190734863,102154416,406574577.62844086
2020-11-09,3.990000009536743,4.039999961853027,3.9800000190734863,4.010000228881836,118274467,474280639.74087715
2020-11-10,4.099999904632568,4.139999866485596,4.03000020980835,4.039999961853027,275912937,1114688254.9547567
2020-11-11,4.050000190734863,4.130000114440918,4.050000190734863,4.119999885559082,210512178,867310149.2687931
2020-11-12,4.119999885559082,4.119999885559082,4.039999961853027,4.059999942779541,117668522,477734192.58695316
2020-11-13,4.050000190734863,4.059999942779541,4.0,4.019999980926514,100156431,402628850.7096677
2020-11-16,4.03000020980835,4.110000133514404,4.03000020980835,4.099999904632568,151312768,620382334.36969
2020-11-17,4.119999885559082,4.139999866485596,4.090000152587891,4.119999885559082,160928612,663025863.0231819
2020-11-18,4.099999904632568,4.139999866485596,4.090000152587891,4.110000133514404,141105354,579943023.7795973
2020-11-19,4.110000133514404,4.150000095367432,4.099999904632568,4.119999885559082,100221662,412913235.970541
2020-11-20,4.119999885559082,4.130000114440918,4.070000171661377,4.090000152587891,94936212,388289121.56611633
2020-11-23,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,255394821,1072658199.4873037
2020-11-24,4.199999809265137,4.230000019073486,4.179999828338623,4.190000057220459,125263644,524854675.5276432
2020-11-25,4.25,4.320000171661377,4.230000019073486,4.230000019073486,317337839,1342339065.022739
2020-11-26,4.230000019073486,4.300000190734863,4.230000019073486,4.260000228881836,162329977,691525739.1743832
2020-11-27,4.260000228881836,4.28000020980835,4.21999979019165,4.28000020980835,127317332,544918207.6722393
2020-11-30,4.269999980926514,4.329999923706055,4.190000057220459,4.190000057220459,201881064,845881669.7117271
2020-12-01,4.179999828338623,4.25,4.179999828338623,4.230000019073486,116281342,491870078.8778906
2020-12-02,4.21999979019165,4.260000228881836,4.199999809265137,4.21999979019165,106814958,450759100.34932995
2020-12-03,4.25,4.269999980926514,4.190000057220459,4.199999809265137,106665184,447993752.4552307
2020-12-04,4.199999809265137,4.21999979019165,4.139999866485596,4.179999828338623,124327964,519690868.1776905
2020-12-07,4.170000076293945,4.190000057220459,4.099999904632568,4.110000133514404,117473304,482815295.1243782
2020-12-08,4.110000133514404,4.130000114440918,4.079999923706055,4.099999904632568,73660095,302006382.4752259
2020-12-09,4.090000152587891,4.119999885559082,4.070000171661377,4.070000171661377,78396215,319072608.5076022
2020-12-10,4.070000171661377,4.079999923706055,4.050000190734863,4.059999942779541,73559154,298650161.03091145
2020-12-11,4.099999904632568,4.119999885559082,4.050000190734863,4.119999885559082,125088937,515366406.1247072
2020-12-14,4.090000152587891,4.099999904632568,4.039999961853027,4.059999942779541,107828479,437783618.57000494
2020-12-15,4.039999961853027,4.050000190734863,4.0,4.03000020980835,71245124,287117864.6678219
2020-12-16,4.039999961853027,4.059999942779541,4.03000020980835,4.039999961853027,47071022,190166927.084383
2020-12-17,4.059999942779541,4.099999904632568,4.03000020980835,4.090000152587891,73530053,300737927.9897957
2020-12-18,4.099999904632568,4.130000114440918,4.079999923706055,4.099999904632568,89943242,368767283.622344
2020-12-21,4.090000152587891,4.110000133514404,4.050000190734863,4.070000171661377,90528671,368451706.5102763
2020-12-22,4.039999961853027,4.050000190734863,3.9800000190734863,3.9800000190734863,121034740,481718267.50855446
2020-12-23,3.990000009536743,4.0,3.9700000286102295,3.990000009536743,66187138,264086681.25120974
2020-12-24,4.019999980926514,4.019999980926514,3.9700000286102295,3.990000009536743,65498216,261337882.46463966
2020-12-25,3.990000009536743,4.010000228881836,3.9700000286102295,4.0,44862392,179449568.0
2020-12-28,3.990000009536743,4.010000228881836,3.9800000190734863,3.990000009536743,56639284,225990743.7001543
2020-12-29,3.9800000190734863,4.039999961853027,3.9800000190734863,4.019999980926514,81676058,328337751.6021528
2020-12-30,4.010000228881836,4.03000020980835,3.990000009536743,4.010000228881836,59293172,237765633.29113007
2020-12-31,4.0,4.050000190734863,3.990000009536743,4.03000020980835,85261946,343605660.2686682
2021-01-04,4.039999961853027,4.050000190734863,3.990000009536743,4.03000020980835,110052440,443511356.2899208
2021-01-05,4.010000228881836,4.03000020980835,3.9800000190734863,4.019999980926514,107596901,432539539.967752
2021-01-06,4.050000190734863,4.110000133514404,4.039999961853027,4.110000133514404,183894490,755806378.4525633
2021-01-07,4.110000133514404,4.130000114440918,4.079999923706055,4.119999885559082,184736754,761115405.3385563
2021-01-08,4.179999828338623,4.21999979019165,4.139999866485596,4.190000057220459,189007898,791943103.4351187
2021-01-11,4.190000057220459,4.190000057220459,4.050000190734863,4.059999942779541,247239526,1003792461.4128408
2021-01-12,4.059999942779541,4.150000095367432,4.050000190734863,4.150000095367432,146946494,609827964.1139097
2021-01-13,4.159999847412109,4.25,4.139999866485596,4.21999979019165,228990675,966340600.4558444
2021-01-14,4.210000038146973,4.28000020980835,4.179999828338623,4.230000019073486,191255566,809011047.8279104
2021-01-15,4.230000019073486,4.260000228881836,4.210000038146973,4.239999771118164,160722724,681464312.9734879
2021-01-18,4.199999809265137,4.210000038146973,4.139999866485596,4.159999847412109,201744129,839255545.8562889
2021-01-19,4.159999847412109,4.21999979019165,4.139999866485596,4.170000076293945,169801127,708070712.5447979
2021-01-20,4.199999809265137,4.230000019073486,4.130000114440918,4.159999847412109,109734687,456496281.1758156
2021-01-21,4.150000095367432,4.190000057220459,4.130000114440918,4.159999847412109,105716400,439780207.8689575
2021-01-22,4.150000095367432,4.150000095367432,4.059999942779541,4.070000171661377,131965495,537099587.3033786
2021-01-25,4.059999942779541,4.070000171661377,4.0,4.019999980926514,149375964,600491372.4308796
2021-01-26,4.010000228881836,4.039999961853027,4.010000228881836,4.03000020980835,94162125,379473383.50600004
2021-01-27,4.03000020980835,4.070000171661377,4.019999980926514,4.03000020980835,99379006,400497415.03054523
2021-01-28,4.010000228881836,4.03000020980835,3.9600000381469727,3.9800000190734863,135121376,537783079.0572357
2021-01-29,3.9800000190734863,3.990000009536743,3.9200000762939453,3.950000047683716,114203723,451104711.2956579
2021-02-01,3.940000057220459,3.9600000381469727,3.9100000858306885,3.950000047683716,104645211,413348588.4398725
2021-02-02,3.9800000190734863,3.990000009536743,3.930000066757202,3.940000057220459,108528883,427603805.2300725
2021-02-03,3.9600000381469727,3.9700000286102295,3.940000057220459,3.9700000286102295,69622498,276401319.05191565
2021-02-04,3.9600000381469727,3.990000009536743,3.950000047683716,3.990000009536743,106503901,424950566.00570035
2021-02-05,3.990000009536743,4.0,3.9600000381469727,3.9600000381469727,82078848,325032241.2110596
2021-02-08,3.9700000286102295,4.010000228881836,3.9700000286102295,3.990000009536743,103930222,414681586.77115583
2021-02-09,4.0,4.130000114440918,4.0,4.110000133514404,183498298,754178029.279666
2021-02-10,4.099999904632568,4.21999979019165,4.099999904632568,4.170000076293945,259329795,1081405264.9352932
2021-02-18,4.449999809265137,4.579999923706055,4.400000095367432,4.480000019073486,838250520,3755362345.58836
2021-02-19,4.409999847412109,4.429999828338623,4.360000133514404,4.369999885559082,334171851,1460330950.6270666
2021-02-22,4.409999847412109,4.739999771118164,4.409999847412109,4.650000095367432,599923131,2789642616.363128
2021-02-23,4.800000190734863,4.840000152587891,4.659999847412109,4.699999809265137,446068544,2096522071.7191772
2021-02-24,4.71999979019165,4.739999771118164,4.519999980926514,4.559999942779541,274553221,1251962672.0499387
2021-02-25,4.679999828338623,4.739999771118164,4.619999885559082,4.659999847412109,223317053,1040657432.904522
2021-02-26,4.510000228881836,4.579999923706055,4.46999979019165,4.510000228881836,298757782,1347397665.2002296
2021-03-01,4.539999961853027,4.590000152587891,4.460000038146973,4.570000171661377,213295718,974761467.8746367
2021-03-02,4.510000228881836,4.510000228881836,4.329999923706055,4.380000114440918,326255792,1429000406.2970123
2021-03-03,4.349999904632568,4.480000019073486,4.349999904632568,4.460000038146973,236043630,1052754598.8043499
2021-03-04,4.460000038146973,4.510000228881836,4.409999847412109,4.449999809265137,163243559,726433806.4137621
2021-03-05,4.519999980926514,4.579999923706055,4.409999847412109,4.5,248960959,1120324315.5
2021-03-08,4.590000152587891,4.690000057220459,4.550000190734863,4.559999942779541,314678416,1434933558.9539566
2021-03-09,4.510000228881836,4.610000133514404,4.449999809265137,4.519999980926514,224648728,1015412246.2751656
2021-03-10,4.489999771118164,4.510000228881836,4.400000095367432,4.420000076293945,149027437,658701282.9098911
2021-03-11,4.460000038146973,4.489999771118164,4.440000057220459,4.480000019073486,119855260,536951567.0860577
2021-03-12,4.5,4.519999980926514,4.429999828338623,4.480000019073486,137980472,618152517.1917686
2021-03-15,4.46999979019165,4.619999885559082,4.46999979019165,4.610000133514404,236540480,1090451644.3815613
2021-03-16,4.570000171661377,4.590000152587891,4.519999980926514,4.550000190734863,116163072,528541999.75634766
2021-03-17,4.519999980926514,4.519999980926514,4.440000057220459,4.460000038146973,150215513,669961193.7102671
2021-03-18,4.460000038146973,4.460000038146973,4.409999847412109,4.440000057220459,138233862,613758355.189805
2021-03-19,4.340000152587891,4.340000152587891,4.25,4.260000228881836,307982059,1312003641.831499
2021-03-22,4.269999980926514,4.309999942779541,4.269999980926514,4.289999961853027,151597465,650353119.0670156
2021-03-23,4.289999961853027,4.300000190734863,4.21999979019165,4.260000228881836,134253618,571920443.4082146
2021-03-24,4.210000038146973,4.239999771118164,4.190000057220459,4.21999979019165,129693126,547304964.5092993
2021-03-25,4.25,4.269999980926514,4.21999979019165,4.230000019073486,115032790,486588703.89407635
2021-03-26,4.210000038146973,4.260000228881836,4.210000038146973,4.239999771118164,98346102,416987449.9703636
2021-03-29,4.289999961853027,4.349999904632568,4.269999980926514,4.289999961853027,194862435,835959838.716588
2021-03-30,4.320000171661377,4.349999904632568,4.300000190734863,4.320000171661377,150424541,649834042.9420838
2021-03-31,4.309999942779541,4.329999923706055,4.28000020980835,4.329999923706055,92678868,401299491.3691635
2021-04-01,4.320000171661377,4.329999923706055,4.28000020980835,4.300000190734863,104178533,447967711.77047825
2021-04-02,4.329999923706055,4.349999904632568,4.300000190734863,4.320000171661377,142666770,616320470.8903742
2021-04-06,4.300000190734863,4.300000190734863,4.260000228881836,4.289999961853027,86146196,369567177.5537834
2021-04-07,4.289999961853027,4.369999885559082,4.28000020980835,4.360000133514404,143872330,627283378.0090284
2021-04-08,4.340000152587891,4.380000114440918,4.329999923706055,4.360000133514404,105033134,457944478.2634363
2021-04-09,4.360000133514404,4.400000095367432,4.340000152587891,4.389999866485596,102794543,451268030.0454478
2021-04-12,4.389999866485596,4.429999828338623,4.360000133514404,4.389999866485596,108821002,477724184.25082874
2021-04-13,4.380000114440918,4.389999866485596,4.300000190734863,4.329999923706055,111895489,484507458.8330517
2021-04-14,4.340000152587891,4.360000133514404,4.309999942779541,4.349999904632568,82237861,357734687.5071864
2021-04-15,4.389999866485596,4.409999847412109,4.349999904632568,4.369999885559082,98335568,429726420.9063873
2021-04-16,4.380000114440918,4.46999979019165,4.369999885559082,4.449999809265137,162102075,721354202.8314829
