date,open,high,low,close,volume,amount
2021-09-08,149.60000610351562,151.89999389648438,148.3000030517578,150.5,3162761,475995530.5
2021-09-09,140.3000030517578,142.1999969482422,132.89999389648438,133.89999389648438,18612962,2492275498.1954956
2021-09-10,138.0,139.6999969482422,135.0,138.10000610351562,9813996,1355312907.499878
2021-09-13,137.1999969482422,137.1999969482422,132.1999969482422,134.3000030517578,6920588,929434989.5199585
2021-09-14,136.3000030517578,137.39999389648438,132.3000030517578,133.8000030517578,8129822,1087770208.4102478
2021-09-15,131.10000610351562,131.3000030517578,126.0999984741211,128.8000030517578,8986251,1157429156.2238617
2021-09-16,131.0,133.39999389648438,129.60000610351562,131.60000610351562,6278177,826208131.5189514
2021-09-17,130.0,131.60000610351562,127.0,128.6999969482422,17716620,2280128939.9331665
2021-09-20,125.19999694824219,128.39999389648438,124.4000015258789,126.80000305175781,5400251,684751843.2802582
2021-09-21,126.0,126.0,121.4000015258789,124.9000015258789,5839271,729324956.8100204
2021-09-23,125.69999694824219,129.10000610351562,125.69999694824219,127.19999694824219,7120617,905742460.6696014
2021-09-24,127.19999694824219,128.10000610351562,124.4000015258789,125.69999694824219,3972967,499401939.7754669
2021-09-27,126.0,129.8000030517578,126.0,127.80000305175781,5285981,675548387.9315338
2021-09-28,129.8000030517578,136.39999389648438,129.1999969482422,133.39999389648438,9510470,1268696639.9526978
2021-09-29,132.0,132.39999389648438,128.6999969482422,131.89999389648438,5346797,705242491.665741
2021-09-30,128.0,132.3000030517578,123.5999984741211,131.5,9591609,1261296583.5
2021-10-04,127.0,130.8000030517578,126.0999984741211,126.9000015258789,6805316,863594610.7840881
2021-10-05,125.0,127.5,124.5999984741211,126.9000015258789,5092633,646255135.4707413
2021-10-06,128.3000030517578,135.8000030517578,127.30000305175781,128.0,3485408,446132224.0
2021-10-07,138.1999969482422,141.3000030517578,137.10000610351562,139.0,10598699,1473219161.0
2021-10-08,150.0,150.0,144.8000030517578,145.0,14595276,2116315020.0
2021-10-11,150.60000610351562,153.5,149.0,151.60000610351562,10416972,1579213018.7801514
2021-10-12,149.60000610351562,151.0,147.10000610351562,148.8000030517578,4051452,602856069.9640503
2021-10-15,148.89999389648438,149.5,145.10000610351562,149.3000030517578,5785940,863840859.6572876
2021-10-18,150.39999389648438,150.39999389648438,145.8000030517578,149.3000030517578,6099829,910704488.3152008
2021-10-19,149.5,154.3000030517578,149.1999969482422,153.39999389648438,3665291,562255617.0288391
2021-10-20,154.89999389648438,158.89999389648438,154.6999969482422,156.6999969482422,4404745,690223528.057785
2021-10-21,157.8000030517578,158.8000030517578,154.8000030517578,156.1999969482422,4495490,702195524.2808533
2021-10-22,160.0,162.0,157.8000030517578,160.5,4238437,680269138.5
2021-10-25,160.5,163.6999969482422,156.10000610351562,162.0,5718180,926345160.0
2021-10-26,162.0,162.0,156.60000610351562,157.6999969482422,2442514,385184450.3460388
2021-10-27,151.39999389648438,155.60000610351562,151.39999389648438,155.10000610351562,1967024,305085434.4057617
2021-10-28,156.0,158.5,155.39999389648438,156.5,2083641,326089816.5
2021-10-29,156.10000610351562,156.10000610351562,153.5,153.6999969482422,2488749,382520713.7049408
2021-11-01,152.8000030517578,153.60000610351562,151.1999969482422,152.60000610351562,2166461,330601961.82302856
2021-11-02,160.89999389648438,160.89999389648438,156.39999389648438,157.1999969482422,4566065,717785404.0654755
2021-11-03,156.5,159.0,156.10000610351562,158.0,2123327,335485666.0
2021-11-04,159.1999969482422,161.6999969482422,157.8000030517578,160.10000610351562,2275829,364360236.79055786
2021-11-05,160.0,160.39999389648438,156.60000610351562,158.60000610351562,2835297,449678121.50527954
2021-11-08,158.60000610351562,161.8000030517578,157.1999969482422,160.89999389648438,3088281,496904394.05062866
2021-11-09,162.0,162.0,158.5,160.0,2948568,471770880.0
2021-11-10,158.10000610351562,167.89999389648438,156.0,166.89999389648438,6568154,1096224862.5111694
2021-11-11,162.6999969482422,168.10000610351562,160.3000030517578,166.39999389648438,4803841,799359113.0796814
2021-11-12,175.89999389648438,175.89999389648438,170.10000610351562,174.10000610351562,3869556,673689723.2178955
2021-11-15,174.10000610351562,179.1999969482422,172.0,176.10000610351562,3815894,671978956.6903687
2021-11-16,178.0,188.0,174.5,183.10000610351562,6891499,1261833508.9623718
2021-11-17,174.0,178.8000030517578,173.6999969482422,176.5,5948190,1049855535.0
2021-11-18,176.39999389648438,179.6999969482422,175.1999969482422,177.8000030517578,6215214,1105065068.167328
2021-11-19,175.6999969482422,179.8000030517578,175.60000610351562,179.0,3721423,666134717.0
2021-11-22,185.3000030517578,188.89999389648438,183.1999969482422,184.39999389648438,6016540,1109449939.277954
2021-11-23,179.8000030517578,182.3000030517578,176.6999969482422,180.1999969482422,7938387,1430497313.1739655
2021-11-24,175.8000030517578,179.10000610351562,175.0,177.0,9287198,1643834046.0
2021-11-25,177.39999389648438,184.0,177.0,182.8000030517578,4578656,836978330.7729492
2021-11-26,181.89999389648438,182.0,178.5,178.6999969482422,4369223,780780136.7661896
2021-11-29,177.60000610351562,182.39999389648438,177.60000610351562,178.8000030517578,5143389,919637968.8963776
2021-11-30,172.10000610351562,172.60000610351562,163.0,168.60000610351562,10994096,1853604652.7026367
2021-12-01,168.60000610351562,179.39999389648438,166.10000610351562,175.60000610351562,9989745,1754199282.9725647
2021-12-02,174.60000610351562,179.0,174.0,177.6999969482422,5824473,1035008834.325119
2021-12-03,168.60000610351562,169.1999969482422,162.89999389648438,169.1999969482422,22082259,3736318155.4102936
2021-12-06,160.3000030517578,166.60000610351562,159.0,161.1999969482422,18304179,2950633598.9400787
2021-12-07,163.10000610351562,170.6999969482422,162.60000610351562,170.60000610351562,10766826,1836820581.3154907
2021-12-08,168.89999389648438,169.89999389648438,165.5,167.39999389648438,4925777,824575039.7354431
2021-12-09,164.5,168.60000610351562,164.5,166.6999969482422,6088685,1014983770.918808
2021-12-10,162.0,165.3000030517578,161.1999969482422,162.8000030517578,7144249,1163083759.0025177
2021-12-13,159.89999389648438,165.1999969482422,158.8000030517578,159.89999389648438,8206760,1312260873.909912
2021-12-14,159.10000610351562,162.5,158.0,159.3000030517578,5236318,834145473.3799744
2021-12-15,159.1999969482422,161.60000610351562,158.39999389648438,159.3000030517578,3654855,582218412.6537323
2021-12-16,158.89999389648438,159.5,154.6999969482422,158.0,5932154,937280332.0
2021-12-17,154.10000610351562,154.8000030517578,151.6999969482422,153.5,7978359,1224678106.5
2021-12-20,147.0,147.5,143.8000030517578,146.0,10334450,1508829700.0
2021-12-21,141.89999389648438,145.8000030517578,141.6999969482422,145.39999389648438,8609923,1251882751.6492004
2021-12-22,152.10000610351562,156.3000030517578,148.10000610351562,150.0,7711504,1156725600.0
2021-12-23,155.5,155.5,152.0,153.0,6178272,945275616.0
2021-12-24,154.5,154.5,150.10000610351562,150.6999969482422,1099917,165757488.5433197
2021-12-28,153.89999389648438,153.89999389648438,149.60000610351562,151.60000610351562,4245402,643602969.1118774
2021-12-29,151.10000610351562,151.89999389648438,149.0,150.0,2484431,372664650.0
2021-12-30,149.8000030517578,152.5,149.0,151.60000610351562,4190953,635348500.3795471
2021-12-31,162.10000610351562,164.0,157.10000610351562,157.5,3086925,486190687.5
2022-01-03,158.10000610351562,162.0,158.0,158.6999969482422,2325392,369039703.3034668
2022-01-04,158.6999969482422,159.1999969482422,153.89999389648438,155.6999969482422,3353495,522139161.26594543
2022-01-05,153.0,153.0,148.3000030517578,150.0,4501628,675244200.0
2022-01-06,147.8000030517578,150.89999389648438,146.8000030517578,150.0,5537080,830562000.0
2022-01-07,152.10000610351562,155.3000030517578,150.8000030517578,155.3000030517578,5066765,786868619.9625397
2022-01-10,157.0,158.60000610351562,153.39999389648438,158.3000030517578,4468642,707386042.2372131
2022-01-11,158.0,159.1999969482422,155.39999389648438,157.60000610351562,4326726,681892044.0082397
2022-01-12,163.0,168.60000610351562,162.3000030517578,168.3000030517578,9120694,1535012828.0341492
2022-01-13,168.0,168.0,160.0,162.8000030517578,6612836,1076569720.980774
2022-01-14,158.1999969482422,160.10000610351562,156.89999389648438,160.0,4820888,771342080.0
2022-01-17,160.0,161.6999969482422,157.6999969482422,161.60000610351562,1812739,292938633.4640808
2022-01-18,162.6999969482422,165.5,160.0,160.6999969482422,3812413,612654757.4654388
2022-01-19,162.0,163.60000610351562,159.8000030517578,160.89999389648438,3868635,622463347.8877258
2022-01-20,167.0,169.6999969482422,163.3000030517578,167.6999969482422,8216478,1377903335.525299
2022-01-21,162.0,162.5,157.8000030517578,162.3000030517578,8676771,1408239959.7794037
2022-01-24,152.39999389648438,153.39999389648438,148.89999389648438,150.1999969482422,9497448,1426516660.6160889
2022-01-25,150.0,152.5,148.1999969482422,150.10000610351562,9354925,1404174299.597931
2022-01-26,156.3000030517578,158.5,154.10000610351562,156.5,5691045,890648542.5
2022-01-27,149.6999969482422,150.60000610351562,146.3000030517578,150.10000610351562,6516395,978110929.2729187
2022-01-28,150.10000610351562,151.0,146.3000030517578,148.60000610351562,4354797,647122860.7795715
2022-01-31,153.89999389648438,153.89999389648438,153.89999389648438,153.89999389648438,0,0.0
2022-02-04,159.60000610351562,159.60000610351562,154.5,157.5,3385119,533156242.5
2022-02-07,158.6999969482422,158.6999969482422,154.89999389648438,157.10000610351562,2950072,463456329.20581055
2022-02-08,157.10000610351562,157.1999969482422,154.60000610351562,155.6999969482422,4026532,626931020.1119995
2022-02-09,160.89999389648438,164.5,160.5,163.3000030517578,10788790,1761809439.9247742
2022-02-10,166.0,166.60000610351562,161.5,164.60000610351562,7265765,1195944963.3467102
2022-02-11,160.1999969482422,162.3000030517578,159.0,161.0,3902875,628362875.0
2022-02-14,153.39999389648438,154.89999389648438,151.60000610351562,154.1999969482422,4418011,681257282.7173004
2022-02-15,152.5,155.8000030517578,152.3000030517578,153.5,1636794,251247879.0
2022-02-16,156.1999969482422,157.89999389648438,154.10000610351562,157.6999969482422,4122755,650158450.9183502
2022-02-17,158.5,160.0,156.1999969482422,158.89999389648438,3394006,539307532.6846313
2022-02-18,156.3000030517578,162.89999389648438,155.5,156.6999969482422,7443545,1166403478.7841034
2022-02-21,155.0,160.0,149.0,150.8000030517578,7681105,1158310657.4408722
2022-02-22,145.60000610351562,150.8000030517578,145.60000610351562,150.3000030517578,6920490,1040149668.1196594
2022-02-23,145.5,149.39999389648438,144.1999969482422,147.10000610351562,8083124,1189027589.7354736
2022-02-24,140.3000030517578,144.6999969482422,139.1999969482422,144.39999389648438,7897670,1140423499.7964478
2022-02-25,149.39999389648438,150.10000610351562,145.5,146.3000030517578,9787098,1431852467.2678528
2022-02-28,153.8000030517578,155.6999969482422,151.6999969482422,152.5,20176411,3076902677.5
2022-03-01,152.0,153.60000610351562,148.1999969482422,151.60000610351562,9804123,1486305106.639618
2022-03-02,144.10000610351562,148.10000610351562,144.0,146.10000610351562,5274762,770642760.3945923
2022-03-03,146.0,146.3000030517578,141.3000030517578,142.39999389648438,8321216,1184941107.6113281
2022-03-04,133.0,136.6999969482422,132.3000030517578,134.3000030517578,10399150,1396605876.7356873
2022-03-07,130.10000610351562,134.6999969482422,129.3000030517578,132.3000030517578,9024337,1193919812.640091
2022-03-08,132.0,132.10000610351562,127.30000305175781,129.3000030517578,8307158,1074115554.7514343
2022-03-09,133.5,134.3000030517578,128.0,132.5,6188954,820036405.0
2022-03-10,138.6999969482422,139.3000030517578,133.3000030517578,135.39999389648438,6247814,845953977.4663696
2022-03-11,128.60000610351562,131.89999389648438,123.80000305175781,129.0,10033410,1294309890.0
2022-03-14,128.0,128.0,116.5,118.5,11868266,1406389521.0
2022-03-15,110.30000305175781,116.9000015258789,108.30000305175781,109.4000015258789,14760342,1614781437.3224945
2022-03-16,117.30000305175781,136.1999969482422,115.69999694824219,135.0,17789315,2401557525.0
2022-03-17,145.5,146.3000030517578,135.0,142.3000030517578,16967227,2414436453.8798676
2022-03-18,131.39999389648438,138.6999969482422,130.5,138.60000610351562,13140833,1821319534.0052795
2022-03-21,141.5,141.60000610351562,132.10000610351562,134.1999969482422,7221725,969155472.9610443
2022-03-22,136.60000610351562,146.8000030517578,136.0,145.60000610351562,8610960,1253755828.557129
2022-03-23,149.10000610351562,154.60000610351562,148.0,151.3000030517578,7130264,1078808964.9598389
2022-03-24,150.89999389648438,150.89999389648438,147.39999389648438,148.1999969482422,5118757,758599771.7787933
2022-03-25,144.0,145.60000610351562,138.6999969482422,141.0,6387085,900578985.0
2022-03-28,142.5,149.8000030517578,140.5,148.60000610351562,6989785,1038682093.662262
2022-03-29,147.3000030517578,147.6999969482422,144.5,146.60000610351562,4111140,602693149.0924072
2022-03-30,146.8000030517578,148.5,144.60000610351562,145.60000610351562,5449832,793495572.4631348
2022-03-31,145.60000610351562,148.6999969482422,143.1999969482422,143.8000030517578,4829361,694462126.5380402
2022-04-01,142.8000030517578,146.89999389648438,140.1999969482422,146.60000610351562,5116101,750020437.8262024
2022-04-04,151.6999969482422,157.1999969482422,151.0,156.3000030517578,8010888,1252101818.84729
2022-04-06,149.3000030517578,155.0,149.3000030517578,151.3000030517578,7768430,1175363482.707367
2022-04-07,146.3000030517578,151.89999389648438,146.3000030517578,148.60000610351562,4112211,611074579.6989441
2022-04-08,146.0,147.8000030517578,144.5,147.39999389648438,4532902,668149727.1333618
2022-04-11,146.5,146.5,141.0,142.39999389648438,3318930,472615611.7428589
2022-04-12,148.8000030517578,151.60000610351562,145.6999969482422,148.39999389648438,6575277,975771066.6676941
2022-04-13,143.89999389648438,150.8000030517578,143.39999389648438,149.1999969482422,5098636,760716475.6401978
2022-04-14,150.3000030517578,152.6999969482422,148.60000610351562,150.5,4915585,739795542.5
2022-04-19,148.8000030517578,149.39999389648438,143.8000030517578,146.0,4904465,716051890.0
2022-04-20,143.89999389648438,146.3000030517578,142.10000610351562,142.89999389648438,3535752,505258939.2194824
2022-04-21,139.6999969482422,141.10000610351562,136.5,138.1999969482422,5067186,700285089.7361755
2022-04-22,133.6999969482422,139.6999969482422,133.0,137.3000030517578,4135432,567794826.2203369
2022-04-25,133.10000610351562,138.10000610351562,130.0,133.39999389648438,6492477,866096392.1730652
2022-04-26,137.0,144.60000610351562,137.0,142.3000030517578,6654564,946944477.5081177
2022-04-27,140.0,141.5,138.6999969482422,140.60000610351562,5111769,718714752.599762
2022-04-28,141.0,144.10000610351562,138.5,143.0,4962565,709646795.0
2022-04-29,143.89999389648438,156.60000610351562,141.39999389648438,154.0,10984182,1691564028.0
2022-05-03,150.0,154.6999969482422,147.6999969482422,150.6999969482422,6377133,961033923.6385345
2022-05-04,153.0,153.0,148.60000610351562,150.0,4708415,706262250.0
2022-05-05,152.1999969482422,154.0,146.39999389648438,147.5,4569000,673927500.0
2022-05-06,144.1999969482422,144.39999389648438,140.0,141.3000030517578,4624480,653439038.112793
2022-05-10,133.89999389648438,140.39999389648438,133.3000030517578,138.60000610351562,6739886,934148240.7369995
2022-05-11,138.60000610351562,147.5,138.0,142.5,7214705,1028095462.5
2022-05-12,139.1999969482422,141.8000030517578,136.3000030517578,137.0,5224501,715756637.0
2022-05-13,140.3000030517578,146.10000610351562,140.3000030517578,143.3000030517578,5055384,724436542.6278076
2022-05-16,148.3000030517578,148.3000030517578,141.3000030517578,142.10000610351562,4570034,649401859.2932739
2022-05-17,148.5,151.89999389648438,147.0,151.1999969482422,6107142,923399851.7624817
2022-05-18,148.60000610351562,153.39999389648438,146.10000610351562,152.5,5283551,805741527.5
2022-05-19,148.0,149.8000030517578,145.60000610351562,148.39999389648438,6421782,952992409.6045532
2022-05-20,153.0,157.1999969482422,151.5,156.0,7025538,1095983928.0
2022-05-23,153.10000610351562,154.5,151.0,153.89999389648438,6688859,1029415359.2744446
2022-05-24,150.60000610351562,154.1999969482422,150.0,151.0,4587473,692708423.0
2022-05-25,151.0,157.10000610351562,149.1999969482422,155.60000610351562,7945087,1236255585.6929626
2022-05-26,155.60000610351562,157.39999389648438,154.0,155.89999389648438,11250601,1753968627.231781
2022-05-27,162.8000030517578,164.8000030517578,160.39999389648438,162.8000030517578,13660401,2223913324.4882355
2022-05-30,165.0,167.5,163.0,167.0,9640719,1610000073.0
2022-05-31,166.0,170.1999969482422,164.3000030517578,170.1999969482422,19603764,3336560572.97406
2022-06-01,163.5,166.0,162.3000030517578,163.3000030517578,9706069,1585001097.320572
2022-06-02,158.10000610351562,162.1999969482422,157.0,160.3000030517578,7675633,1230403993.324173
2022-06-06,161.6999969482422,167.10000610351562,160.3000030517578,165.10000610351562,7470041,1233303814.693512
2022-06-07,160.10000610351562,163.1999969482422,158.6999969482422,160.8000030517578,7434421,1195454919.4880524
2022-06-08,163.0,170.10000610351562,162.39999389648438,169.89999389648438,12713546,2160031387.8026733
2022-06-09,168.6999969482422,170.1999969482422,166.5,167.39999389648438,9074855,1519130671.6114807
2022-06-10,165.0,173.0,163.60000610351562,172.5,14313339,2469050977.5
2022-06-13,163.89999389648438,165.89999389648438,161.6999969482422,162.60000610351562,8941997,1453968766.7776184
2022-06-14,161.5,167.0,159.6999969482422,163.10000610351562,9147788,1492004278.633667
2022-06-15,163.10000610351562,164.3000030517578,159.3000030517578,162.60000610351562,8459137,1375455727.8304749
2022-06-16,161.10000610351562,164.0,151.5,154.0,10779433,1660032682.0
2022-06-17,148.0,156.5,147.5,151.10000610351562,12658112,1912640800.4589844
2022-06-20,144.8000030517578,144.89999389648438,135.3000030517578,141.0,25145696,3545543136.0
2022-06-21,141.5,143.60000610351562,140.1999969482422,142.6999969482422,11667156,1664903125.5946655
2022-06-22,146.0,146.0,138.5,139.1999969482422,8519701,1185942353.199936
2022-06-23,142.3000030517578,145.3000030517578,141.39999389648438,142.39999389648438,10034624,1428930396.3535156
2022-06-24,146.0,148.1999969482422,143.1999969482422,147.3000030517578,7259387,1069307727.253891
2022-06-27,149.10000610351562,155.1999969482422,149.0,153.0,10630771,1626507963.0
2022-06-28,152.3000030517578,152.5,148.0,151.39999389648438,7509359,1136916906.76651
2022-06-29,146.6999969482422,148.5,142.89999389648438,145.1999969482422,10186199,1479036063.7141876
2022-06-30,143.0,145.89999389648438,142.39999389648438,144.10000610351562,7059018,1017204536.8848267
2022-07-04,146.1999969482422,146.5,143.5,145.3000030517578,4786073,695416421.5059357
2022-07-05,146.0,148.60000610351562,144.0,145.10000610351562,3758694,545386522.3412476
2022-07-06,144.3000030517578,145.89999389648438,140.3000030517578,142.3000030517578,5550694,789863773.1393738
2022-07-07,136.10000610351562,139.8000030517578,135.60000610351562,139.1999969482422,7603040,1058343144.7973633
2022-07-08,141.0,141.39999389648438,137.89999389648438,140.1999969482422,5716600,801467302.5543213
2022-07-11,139.8000030517578,141.5,136.5,137.8000030517578,5995350,826159248.2963562
2022-07-12,135.5,138.3000030517578,135.5,136.39999389648438,3716296,506902751.7175293
2022-07-13,137.10000610351562,142.0,136.60000610351562,138.89999389648438,5519612,766674073.1109619
2022-07-14,140.39999389648438,142.3000030517578,138.5,140.60000610351562,4625412,650332955.4312744
2022-07-15,137.6999969482422,139.6999969482422,134.60000610351562,134.60000610351562,5069726,682385150.5431519
2022-07-18,134.6999969482422,138.3000030517578,132.89999389648438,137.3000030517578,4880853,670141131.7951813
2022-07-19,137.8000030517578,138.60000610351562,136.6999969482422,138.60000610351562,3425902,474830038.1100464
2022-07-20,141.1999969482422,144.60000610351562,141.10000610351562,143.8000030517578,6267784,901307358.3277588
2022-07-21,148.10000610351562,155.0,146.3000030517578,152.8000030517578,15745442,2405903585.6512756
2022-07-22,156.1999969482422,157.10000610351562,150.60000610351562,151.10000610351562,8040950,1214987594.078064
2022-07-25,151.0,151.60000610351562,147.6999969482422,150.3000030517578,5615562,844018985.7373352
2022-07-26,152.89999389648438,154.5,150.8000030517578,151.8000030517578,5663197,859673321.8827057
2022-07-27,148.6999969482422,152.0,148.6999969482422,151.10000610351562,4964580,750148068.3013916
2022-07-28,150.89999389648438,152.10000610351562,149.0,151.0,8096610,1222588110.0
2022-07-29,149.60000610351562,150.3000030517578,143.39999389648438,144.6999969482422,6910912,1000008945.3095703
2022-08-01,145.6999969482422,145.6999969482422,141.6999969482422,143.89999389648438,4342880,624940405.4931641
2022-08-02,141.5,141.8000030517578,137.89999389648438,139.0,5657332,786369148.0
2022-08-03,140.89999389648438,143.89999389648438,140.10000610351562,142.39999389648438,3603786,513179104.40423584
2022-08-04,144.0,144.3000030517578,138.0,139.3000030517578,7511733,1046384429.8239899
2022-08-05,139.39999389648438,140.0,136.3000030517578,137.89999389648438,6375428,879171482.2874756
2022-08-08,139.10000610351562,141.6999969482422,138.6999969482422,140.1999969482422,3660441,513193817.0292206
2022-08-09,139.6999969482422,141.5,137.6999969482422,138.8000030517578,2528051,350893486.5149994
2022-08-10,140.10000610351562,140.10000610351562,135.1999969482422,136.8000030517578,2981939,407929264.30015564
2022-08-11,138.6999969482422,142.39999389648438,138.6999969482422,142.39999389648438,3762540,535785673.0352783
2022-08-12,142.39999389648438,143.5,140.10000610351562,142.6999969482422,4210822,600884286.5495911
2022-08-15,139.60000610351562,144.6999969482422,139.60000610351562,141.60000610351562,2838085,401872853.32229614
2022-08-16,145.39999389648438,145.6999969482422,140.60000610351562,142.6999969482422,4834314,689856593.0468445
2022-08-17,146.10000610351562,146.8000030517578,143.89999389648438,144.3000030517578,4097993,591340402.4060822
2022-08-18,143.60000610351562,143.60000610351562,140.60000610351562,142.0,5435322,771815724.0
2022-08-19,135.0,138.60000610351562,132.6999969482422,133.0,10485143,1394524019.0
2022-08-22,135.0,139.10000610351562,133.39999389648438,135.60000610351562,9404396,1275236154.999878
2022-08-23,135.60000610351562,137.3000030517578,134.89999389648438,136.1999969482422,4286033,583757681.5200653
2022-08-24,137.3000030517578,138.0,134.1999969482422,135.1999969482422,3879622,524524882.56033325
2022-08-25,138.8000030517578,143.3000030517578,137.0,142.3000030517578,5532359,787254702.5834198
2022-08-26,145.10000610351562,145.8000030517578,141.1999969482422,142.39999389648438,4600270,655078419.9221802
2022-08-29,137.60000610351562,141.0,137.0,139.89999389648438,4038240,564949751.3525391
2022-08-30,139.1999969482422,140.0,135.3000030517578,139.39999389648438,4868986,678736618.6820679
2022-08-31,135.5,145.5,135.5,141.8000030517578,6714810,952160078.4919739
2022-09-01,139.89999389648438,142.39999389648438,138.0,140.3000030517578,5759604,808072458.7769165
2022-09-02,139.10000610351562,141.1999969482422,137.1999969482422,140.6999969482422,9436019,1327647844.5035553
2022-09-05,137.3000030517578,139.3000030517578,136.8000030517578,138.1999969482422,4069929,562464175.3795624
2022-09-06,138.1999969482422,140.10000610351562,137.8000030517578,138.8000030517578,3129567,434383909.15068054
2022-09-07,137.0,137.5,134.8000030517578,136.6999969482422,3572790,488400382.0967102
2022-09-08,136.39999389648438,136.89999389648438,131.6999969482422,132.10000610351562,5459921,721255597.4247131
2022-09-09,133.0,139.1999969482422,132.0,138.5,5201192,720365092.0
2022-09-13,138.0,140.8000030517578,137.0,139.1999969482422,4871235,678075897.1341705
2022-09-14,136.5,138.39999389648438,136.0,136.3000030517578,3937909,536737008.71754456
2022-09-15,134.0,135.39999389648438,133.1999969482422,134.5,4649082,625301529.0
2022-09-16,132.0,135.39999389648438,131.39999389648438,132.1999969482422,21035312,2780868182.2053223
2022-09-19,130.0,131.10000610351562,127.19999694824219,127.4000015258789,5694868,725526191.889679
2022-09-20,131.60000610351562,134.39999389648438,130.10000610351562,132.3000030517578,4870072,644310540.4622803
2022-09-21,130.60000610351562,130.6999969482422,126.80000305175781,127.5,4457653,568350757.5
2022-09-22,123.5999984741211,125.5,123.4000015258789,124.80000305175781,3983263,497111234.555954
2022-09-23,123.5,125.30000305175781,122.19999694824219,122.5,4813834,589694665.0
2022-09-26,121.9000015258789,125.30000305175781,121.19999694824219,123.19999694824219,5148598,634307257.8877258
2022-09-27,121.9000015258789,123.69999694824219,121.0999984741211,123.4000015258789,3903551,481698199.35634613
2022-09-28,122.30000305175781,122.69999694824219,119.30000305175781,120.0999984741211,3836140,460720408.1465149
2022-09-29,121.5999984741211,122.9000015258789,116.5,117.5999984741211,5228509,614872650.4219284
2022-09-30,117.4000015258789,120.0,116.5,118.5,5768864,683610384.0
2022-10-03,117.4000015258789,119.5999984741211,116.69999694824219,117.69999694824219,3722218,438105047.24069214
2022-10-05,125.0,128.6999969482422,123.80000305175781,127.30000305175781,5888141,749560367.2691803
2022-10-06,127.9000015258789,128.5,126.30000305175781,126.69999694824219,1852281,234683997.047287
2022-10-07,124.5,125.9000015258789,123.0999984741211,123.5999984741211,2364822,292291995.591568
2022-10-10,120.9000015258789,121.9000015258789,119.19999694824219,119.9000015258789,4936654,591904822.1327362
2022-10-11,119.4000015258789,119.4000015258789,114.80000305175781,115.9000015258789,4419202,512185518.5431671
2022-10-12,115.5999984741211,117.0999984741211,110.9000015258789,114.4000015258789,6369500,728670809.7190857
2022-10-13,113.80000305175781,114.19999694824219,109.5,109.80000305175781,7373814,809644799.7030945
2022-10-14,111.30000305175781,114.5,109.19999694824219,110.0999984741211,7174627,789926421.752388
2022-10-17,110.0999984741211,110.69999694824219,106.9000015258789,109.30000305175781,9009000,984683727.4932861
2022-10-18,111.0,113.69999694824219,110.0,112.9000015258789,8153590,920540323.441391
2022-10-19,110.69999694824219,111.30000305175781,108.30000305175781,109.4000015258789,4589066,502043827.402359
2022-10-20,105.9000015258789,105.9000015258789,99.5999984741211,100.0,15276199,1527619900.0
2022-10-21,100.0999984741211,100.80000305175781,95.0999984741211,96.0,16900383,1622436768.0
2022-10-24,96.0,99.5,86.3499984741211,88.5,26475131,2343049093.5
2022-10-25,90.5,93.5999984741211,85.19999694824219,91.5,14586447,1334659900.5
2022-10-26,89.94999694824219,93.4000015258789,88.80000305175781,90.55000305175781,8324353,753770189.5539093
2022-10-27,92.44999694824219,93.69999694824219,89.0,89.44999694824219,7627392,682270191.1230469
2022-10-28,89.9000015258789,89.9000015258789,84.05000305175781,84.94999694824219,9481914,805488565.3634949
2022-10-31,85.5999984741211,89.25,84.69999694824219,85.5999984741211,6648777,569135301.0547714
2022-11-01,88.6500015258789,94.05000305175781,87.0,92.25,10115662,933169819.5
2022-11-02,92.80000305175781,97.55000305175781,91.5,97.5,8426013,821536267.5
2022-11-03,93.75,94.1500015258789,90.44999694824219,90.80000305175781,8054392,731338818.1800537
2022-11-04,92.80000305175781,101.9000015258789,92.80000305175781,98.69999694824219,9469343,934624125.2018585
2022-11-07,95.80000305175781,103.0,93.55000305175781,99.0999984741211,7766433,769653498.4493637
2022-11-08,99.0999984741211,99.5999984741211,96.75,98.0,4098017,401605666.0
2022-11-09,97.3499984741211,99.55000305175781,95.30000305175781,96.0999984741211,5183017,498087925.7913437
2022-11-10,93.9000015258789,94.05000305175781,91.25,91.8499984741211,5265972,483679520.1647644
2022-11-11,99.4000015258789,101.30000305175781,96.80000305175781,99.75,14492312,1445608122.0
2022-11-14,110.0,110.0,101.0,103.5999984741211,8710472,902404885.9088745
2022-11-15,103.5999984741211,110.80000305175781,102.0999984741211,110.0,9300810,1023089100.0
2022-11-16,109.4000015258789,114.4000015258789,107.5999984741211,113.80000305175781,11059520,1258573409.7509766
2022-11-17,111.5999984741211,112.30000305175781,97.19999694824219,103.5,26596684,2752756794.0
2022-11-18,110.5,111.80000305175781,105.4000015258789,107.30000305175781,16221478,1740564638.9040222
2022-11-21,105.5,105.5,100.4000015258789,103.30000305175781,7144745,738052180.3040314
2022-11-22,103.30000305175781,104.19999694824219,100.0,101.5,5877881,596604921.5
2022-11-23,102.5999984741211,105.5999984741211,101.0999984741211,104.0,6781531,705279224.0
2022-11-24,108.0,108.0,105.19999694824219,106.5,5802936,618012684.0
2022-11-25,106.5,106.5,102.4000015258789,104.0,4769748,496053792.0
2022-11-28,99.80000305175781,102.19999694824219,96.69999694824219,101.5999984741211,6015524,611177229.2210388
