date,open,high,low,close,volume,amount
2020-02-11,60.189998626708984,60.349998474121094,58.2599983215332,58.689998626708984,22488200,1319832427.117157
2020-02-12,58.58000183105469,58.86000061035156,58.119998931884766,58.22999954223633,20938000,1219219730.4153442
2020-02-13,58.369998931884766,58.83000183105469,57.95000076293945,58.650001525878906,19460100,1141334894.693756
2020-02-14,58.70000076293945,58.810001373291016,58.279998779296875,58.5099983215332,9138900,534717023.6606598
2020-02-18,58.7599983215332,58.7599983215332,57.810001373291016,57.90999984741211,12427300,719664941.1037445
2020-02-19,58.130001068115234,58.58000183105469,57.7599983215332,58.220001220703125,13642800,794283832.6538086
2020-02-20,58.09000015258789,58.36000061035156,57.939998626708984,58.09000015258789,16748600,972926176.5556335
2020-02-21,57.90999984741211,58.25,57.79999923706055,58.20000076293945,15704300,913990271.98143
2020-02-24,58.16999816894531,58.689998626708984,57.97999954223633,57.9900016784668,18520900,1074027022.0867157
2020-02-25,58.040000915527344,58.400001525878906,56.86000061035156,57.119998931884766,19384900,1107265467.294693
2020-02-26,57.380001068115234,57.869998931884766,56.900001525878906,57.13999938964844,16803600,960157693.7438965
2020-02-27,56.779998779296875,57.380001068115234,55.029998779296875,55.060001373291016,25907200,1426450467.578125
2020-02-28,53.7400016784668,54.18000030517578,52.18000030517578,54.15999984741211,45828300,2482060721.0071564
2020-03-02,55.15999984741211,57.540000915527344,54.880001068115234,57.31999969482422,30736200,1761798974.6200562
2020-03-03,57.209999084472656,58.04999923706055,55.220001220703125,55.70000076293945,27500200,1531761160.9809875
2020-03-04,56.61000061035156,58.25,56.11000061035156,58.119998931884766,17626400,1024446349.1729736
2020-03-05,56.869998931884766,57.52000045776367,56.4900016784668,57.15999984741211,21249900,1214644280.7575226
2020-03-06,55.290000915527344,57.209999084472656,55.099998474121094,56.869998931884766,22510800,1280189171.9558716
2020-03-09,54.369998931884766,57.58000183105469,54.0099983215332,55.83000183105469,31862200,1778866684.3414307
2020-03-10,56.06999969482422,56.88999938964844,53.91999816894531,56.52000045776367,34330900,1940382483.7154388
2020-03-11,55.36000061035156,55.529998779296875,54.189998626708984,54.83000183105469,21147400,1159511980.722046
2020-03-12,51.95000076293945,54.0,50.75,51.20000076293945,45610600,2335262754.798126
2020-03-13,53.0,54.369998931884766,51.45000076293945,54.16999816894531,45744000,2477952396.2402344
2020-03-16,50.900001525878906,53.20000076293945,49.02000045776367,50.9900016784668,36990400,1886140558.0871582
2020-03-17,51.5,55.47999954223633,51.4900016784668,54.310001373291016,33898000,1841000426.5518188
2020-03-18,53.9900016784668,55.93000030517578,50.880001068115234,54.31999969482422,38417400,2086833156.27594
2020-03-19,53.7599983215332,54.91999816894531,52.779998779296875,53.619998931884766,33024900,1770795102.7256012
2020-03-20,52.720001220703125,53.040000915527344,50.709999084472656,51.79999923706055,46013800,2383514804.8942566
2020-03-23,50.61000061035156,53.27000045776367,49.130001068115234,50.310001373291016,39225100,1973414834.8674774
2020-03-24,51.959999084472656,51.959999084472656,49.18000030517578,49.9900016784668,40626900,2030938799.1909027
2020-03-25,49.36000061035156,51.90999984741211,48.84000015258789,49.939998626708984,38551300,1925251869.057846
2020-03-26,49.59000015258789,53.900001525878906,49.5099983215332,53.540000915527344,32610900,1745987615.8561707
2020-03-27,52.150001525878906,53.84000015258789,51.540000915527344,52.77000045776367,25363600,1338437183.6105347
2020-03-30,53.4900016784668,55.029998779296875,52.939998626708984,54.77000045776367,20660200,1131559163.457489
2020-03-31,54.06999969482422,54.540000915527344,53.54999923706055,53.72999954223633,21251800,1141859204.271698
2020-04-01,52.5,53.45000076293945,52.15999984741211,52.91999816894531,18672600,988153957.8094482
2020-04-02,53.560001373291016,55.5,53.09000015258789,55.25,20159400,1113806850.0
2020-04-03,55.0,55.2400016784668,54.279998779296875,54.70000076293945,17612500,963403763.4372711
2020-04-06,55.77000045776367,56.939998626708984,54.97999954223633,56.70000076293945,20284400,1150125495.475769
2020-04-07,57.040000915527344,57.880001068115234,56.40999984741211,56.97999954223633,21786000,1241366270.0271606
2020-04-08,57.2599983215332,58.02000045776367,56.619998931884766,57.79999923706055,18234200,1053936746.0884094
2020-04-09,56.90999984741211,58.099998474121094,56.880001068115234,57.439998626708984,19689500,1130964852.9605865
2020-04-13,57.38999938964844,57.599998474121094,56.36000061035156,56.66999816894531,12977700,735446235.2371216
2020-04-14,57.310001373291016,58.400001525878906,56.959999084472656,58.13999938964844,16765600,974751973.7670898
2020-04-15,57.560001373291016,58.0099983215332,56.709999084472656,56.93000030517578,18372800,1045963509.6069336
2020-04-16,57.290000915527344,58.0,56.849998474121094,57.65999984741211,17825800,1027835625.2799988
2020-04-17,58.060001373291016,58.68000030517578,57.7400016784668,58.459999084472656,15054300,880074364.2173767
2020-04-20,58.099998474121094,58.90999984741211,57.959999084472656,58.130001068115234,14002200,813947900.9559631
2020-04-21,57.38999938964844,58.040000915527344,56.720001220703125,56.81999969482422,14234500,808804285.6559753
2020-04-22,57.40999984741211,58.56999969482422,57.22999954223633,57.9900016784668,12701100,736536810.3183746
2020-04-23,58.119998931884766,58.65999984741211,57.470001220703125,57.59000015258789,15684400,903264598.3932495
2020-04-24,57.63999938964844,57.9900016784668,56.83000183105469,57.93000030517578,15371500,890470999.6910095
2020-04-27,57.93000030517578,58.290000915527344,57.20000076293945,57.810001373291016,16050100,927856303.0414581
2020-04-28,57.81999969482422,58.380001068115234,57.619998931884766,57.83000183105469,13392600,774494082.522583
2020-04-29,58.380001068115234,58.599998474121094,57.70000076293945,58.119998931884766,17818100,1035587952.968216
2020-04-30,57.83000183105469,57.959999084472656,57.209999084472656,57.45000076293945,17532400,1007236393.3761597
2020-05-01,57.7599983215332,57.790000915527344,56.529998779296875,56.83000183105469,13857400,787516067.3736572
2020-05-04,56.849998474121094,57.029998779296875,55.79999923706055,56.2400016784668,11833600,665521683.8623047
2020-05-05,56.0,56.939998626708984,56.0,56.5099983215332,10902400,616094605.7006836
2020-05-06,56.36000061035156,56.65999984741211,55.540000915527344,55.63999938964844,12460400,693296648.3947754
2020-05-07,56.099998474121094,56.150001525878906,55.18000030517578,55.58000183105469,14083100,782738723.7869263
2020-05-08,56.220001220703125,57.029998779296875,56.029998779296875,57.0,11097900,632580300.0
2020-05-11,56.869998931884766,56.90999984741211,56.2400016784668,56.400001525878906,12636800,712715539.2822266
2020-05-12,56.75,56.75,55.45000076293945,55.459999084472656,13117700,727507629.990387
2020-05-13,55.15999984741211,55.54999923706055,54.560001373291016,54.849998474121094,20604500,1130156793.560028
2020-05-14,54.5,54.93000030517578,53.849998474121094,54.90999984741211,15859200,870828669.5800781
2020-05-15,54.630001068115234,54.7599983215332,54.209999084472656,54.709999084472656,10174000,556619530.6854248
2020-05-18,55.650001525878906,56.20000076293945,55.040000915527344,55.720001220703125,15735900,876804367.2088623
2020-05-19,55.43000030517578,55.54999923706055,54.31999969482422,54.380001068115234,18467100,1004240917.7249908
2020-05-20,54.540000915527344,54.900001525878906,54.04999923706055,54.2599983215332,21405400,1161456968.0717468
2020-05-21,54.43000030517578,54.63999938964844,53.86000061035156,53.970001220703125,18201000,982307992.2180176
2020-05-22,53.959999084472656,54.290000915527344,53.66999816894531,54.099998474121094,19960000,1079835969.543457
2020-05-26,54.900001525878906,55.25,54.18000030517578,54.29999923706055,20830500,1131096134.1075897
2020-05-27,54.61000061035156,55.220001220703125,54.43000030517578,55.13999938964844,17063800,940897921.585083
2020-05-28,55.58000183105469,55.790000915527344,55.15999984741211,55.720001220703125,15427900,859642606.8328857
2020-05-29,55.33000183105469,57.790000915527344,54.88999938964844,57.380001068115234,34227800,1963991200.5592346
2020-06-01,56.70000076293945,56.900001525878906,55.75,55.779998779296875,18156100,1012747235.836792
2020-06-02,55.81999969482422,56.459999084472656,55.540000915527344,56.400001525878906,17300400,975742586.3983154
2020-06-03,56.52000045776367,56.97999954223633,56.29999923706055,56.83000183105469,16086700,914207190.4556274
2020-06-04,56.7400016784668,57.369998931884766,56.5099983215332,57.220001220703125,16147300,923948525.7110596
2020-06-05,57.75,58.119998931884766,57.08000183105469,57.7400016784668,17105600,987677372.7111816
2020-06-08,57.650001525878906,58.20000076293945,57.27000045776367,58.09000015258789,14963000,869200672.2831726
2020-06-09,57.75,58.130001068115234,57.369998931884766,57.86000061035156,14530800,840752096.8688965
2020-06-10,57.900001525878906,58.22999954223633,57.70000076293945,58.04999923706055,13649100,792330244.5865631
2020-06-11,57.47999954223633,57.939998626708984,56.400001525878906,56.45000076293945,23412500,1321635642.86232
2020-06-12,56.630001068115234,56.810001373291016,55.790000915527344,56.529998779296875,17129000,968302349.0905762
2020-06-15,55.72999954223633,56.540000915527344,55.279998779296875,56.150001525878906,14826800,832524842.6239014
2020-06-16,56.83000183105469,57.31999969482422,56.2400016784668,56.91999816894531,15021300,855012368.4951782
2020-06-17,57.13999938964844,57.16999816894531,56.5099983215332,56.650001525878906,10652100,603441481.2538147
2020-06-18,56.5,56.959999084472656,56.369998931884766,56.88999938964844,9019500,513119349.4949341
2020-06-19,57.349998474121094,57.470001220703125,56.0,56.15999984741211,28868200,1621238107.5950623
2020-06-22,55.90999984741211,56.2599983215332,55.61000061035156,55.65999984741211,12333900,686504872.1179962
2020-06-23,55.75,55.849998474121094,54.90999984741211,54.939998626708984,20716400,1138158987.550354
2020-06-24,54.540000915527344,54.560001373291016,53.459999084472656,53.93000030517578,24794600,1337172785.5667114
2020-06-25,53.90999984741211,54.38999938964844,53.34000015258789,54.279998779296875,17122500,929409279.0985107
2020-06-26,54.040000915527344,54.060001373291016,52.849998474121094,53.15999984741211,30211900,1606064599.39003
2020-06-29,53.310001373291016,54.709999084472656,53.310001373291016,54.689998626708984,15930300,871228085.1230621
2020-06-30,54.91999816894531,55.290000915527344,54.36000061035156,55.130001068115234,17414800,960077942.6010132
2020-07-01,55.09000015258789,55.33000183105469,54.58000183105469,54.66999816894531,12831600,701503548.5046387
2020-07-02,55.04999923706055,55.40999984741211,54.7400016784668,54.790000915527344,15814500,866476469.4786072
2020-07-06,55.349998474121094,55.43000030517578,54.90999984741211,55.2400016784668,11231100,620405982.8510284
2020-07-07,54.91999816894531,55.33000183105469,54.79999923706055,55.040000915527344,13319700,733116300.1945496
2020-07-08,55.11000061035156,55.439998626708984,54.81999969482422,55.380001068115234,15320800,848465920.3643799
2020-07-09,54.650001525878906,54.650001525878906,53.75,53.939998626708984,17618400,950336471.8048096
2020-07-10,53.84000015258789,54.58000183105469,53.84000015258789,54.4900016784668,15652200,852888404.271698
2020-07-13,54.75,54.77000045776367,54.13999938964844,54.45000076293945,15285100,832273706.6616058
2020-07-14,54.43000030517578,55.650001525878906,54.27000045776367,55.439998626708984,15683600,869498762.461853
2020-07-15,55.61000061035156,55.720001220703125,55.02000045776367,55.060001373291016,13903600,765532235.093689
2020-07-16,54.869998931884766,55.83000183105469,54.7599983215332,55.779998779296875,13477400,751769355.5480957
2020-07-17,56.0,56.599998474121094,55.88999938964844,56.29999923706055,13506300,760404679.6955109
2020-07-20,56.279998779296875,56.279998779296875,55.65999984741211,55.869998931884766,10572900,590707911.7069244
2020-07-21,55.84000015258789,56.5,55.79999923706055,55.84000015258789,12619700,704684049.9256134
2020-07-22,55.84000015258789,55.95000076293945,55.369998931884766,55.75,11223500,625710125.0
2020-07-23,55.810001373291016,56.09000015258789,55.400001525878906,55.849998474121094,16718700,933739369.4892883
2020-07-24,56.349998474121094,57.56999969482422,56.13999938964844,56.849998474121094,17981700,1022259617.5621033
2020-07-27,57.0,57.33000183105469,56.5099983215332,56.869998931884766,12306700,699882015.8550262
2020-07-28,57.04999923706055,57.70000076293945,56.970001220703125,57.47999954223633,13454700,773376149.8409271
2020-07-29,57.369998931884766,57.689998626708984,57.15999984741211,57.45000076293945,9341800,536686417.1272278
2020-07-30,57.209999084472656,57.459999084472656,57.13999938964844,57.29999923706055,12635800,724031330.3596497
2020-07-31,56.849998474121094,57.5,56.650001525878906,57.47999954223633,16202900,931342684.582901
2020-08-03,57.869998931884766,57.869998931884766,57.119998931884766,57.2400016784668,13493400,772362238.6482239
2020-08-04,57.20000076293945,58.13999938964844,57.18000030517578,57.90999984741211,11601000,671813908.2298279
2020-08-05,58.15999984741211,58.189998626708984,57.40999984741211,57.540000915527344,9809300,564427130.9806824
2020-08-06,57.5,57.95000076293945,57.45000076293945,57.83000183105469,10369900,599691335.987854
2020-08-07,57.81999969482422,58.54999923706055,57.650001525878906,58.529998779296875,12783900,748241651.3946533
2020-08-10,58.650001525878906,59.150001525878906,58.470001220703125,58.9900016784668,12114500,714634375.333786
2020-08-11,59.29999923706055,59.61000061035156,58.25,58.5099983215332,12833100,750864659.4600677
2020-08-12,58.599998474121094,58.970001220703125,58.52000045776367,58.599998474121094,10802100,633003043.5173035
2020-08-13,58.29999923706055,58.599998474121094,58.189998626708984,58.52000045776367,7428600,434721675.4005432
2020-08-14,58.47999954223633,58.939998626708984,58.25,58.790000915527344,8715900,512407768.9796448
2020-08-17,58.72999954223633,58.93000030517578,58.54999923706055,58.779998779296875,8371900,492100271.7803955
2020-08-18,58.86000061035156,59.470001220703125,58.779998779296875,59.18000030517578,10130600,599528911.0916138
2020-08-19,59.36000061035156,59.439998626708984,58.93000030517578,59.04999923706055,10816300,638702506.747818
2020-08-20,58.599998474121094,59.09000015258789,58.59000015258789,58.959999084472656,8061500,475306032.6194763
2020-08-21,59.0,59.040000915527344,58.540000915527344,58.9900016784668,11059300,652388125.5626678
2020-08-24,59.099998474121094,59.61000061035156,59.0,59.56999969482422,10931500,651189451.663971
2020-08-25,59.70000076293945,59.75,59.18000030517578,59.41999816894531,11316800,672444235.2783203
2020-08-26,59.29999923706055,59.5,58.900001525878906,59.459999084472656,15096400,897631930.178833
2020-08-27,59.599998474121094,59.790000915527344,59.40999984741211,59.43000030517578,11405300,677816982.4806213
2020-08-28,59.40999984741211,59.40999984741211,58.81999969482422,59.2599983215332,11873900,703647294.0700531
2020-08-31,59.040000915527344,59.439998626708984,59.02000045776367,59.27000045776367,14555500,862704491.6629791
2020-09-01,59.119998931884766,59.29999923706055,58.779998779296875,59.15999984741211,13358400,790282941.9616699
2020-09-02,59.150001525878906,60.7400016784668,59.0,60.529998779296875,21711900,1314221280.4962158
2020-09-03,60.83000183105469,61.279998779296875,60.13999938964844,60.61000061035156,23126800,1401715362.1154785
2020-09-04,60.47999954223633,61.5,60.060001373291016,60.47999954223633,22250100,1345686037.8147125
2020-09-08,60.79999923706055,60.79999923706055,59.619998931884766,59.959999084472656,18469700,1107443195.0904846
2020-09-09,60.119998931884766,60.75,59.970001220703125,60.040000915527344,15896200,954407862.5534058
2020-09-10,60.22999954223633,60.25,59.40999984741211,59.529998779296875,15811200,941240716.6992188
2020-09-11,59.58000183105469,59.959999084472656,59.36000061035156,59.790000915527344,13924800,832563804.7485352
2020-09-14,60.02000045776367,60.779998779296875,60.0,60.31999969482422,11932500,719768396.35849
2020-09-15,60.11000061035156,61.099998474121094,60.099998474121094,60.599998474121094,9444300,572324565.5891418
2020-09-16,60.529998779296875,60.93000030517578,60.31999969482422,60.369998931884766,12699000,766638616.4360046
2020-09-17,60.599998474121094,60.9900016784668,60.099998474121094,60.59000015258789,14996200,908619760.2882385
2020-09-18,60.18000030517578,60.939998626708984,60.150001525878906,60.349998474121094,22584500,1362974540.5387878
2020-09-21,60.0,60.08000183105469,59.02000045776367,59.61000061035156,15871400,946094163.6871338
2020-09-22,59.72999954223633,60.369998931884766,59.52000045776367,59.81999969482422,12198900,729738194.2771912
2020-09-23,59.83000183105469,60.13999938964844,58.849998474121094,58.90999984741211,15416200,908168339.6476746
2020-09-24,59.0,59.560001373291016,58.650001525878906,59.189998626708984,10875300,643708992.0650482
2020-09-25,58.849998474121094,59.45000076293945,58.810001373291016,59.38999938964844,10676300,634065450.4837036
2020-09-28,59.560001373291016,59.79999923706055,59.18000030517578,59.36000061035156,11910500,707007287.2695923
2020-09-29,59.279998779296875,59.4900016784668,59.099998474121094,59.2400016784668,10005900,592749532.7945709
2020-09-30,59.459999084472656,59.709999084472656,59.04999923706055,59.4900016784668,16348400,972566343.4402466
2020-10-01,59.400001525878906,59.599998474121094,59.029998779296875,59.45000076293945,14547100,864825106.0985565
2020-10-02,59.290000915527344,59.54999923706055,59.11000061035156,59.2400016784668,10741800,636344250.0297546
2020-10-05,59.630001068115234,59.84000015258789,59.2599983215332,59.65999984741211,10457400,623888482.4043274
2020-10-06,59.7599983215332,59.970001220703125,59.33000183105469,59.459999084472656,12524900,744730542.5331116
2020-10-07,59.619998931884766,59.779998779296875,59.20000076293945,59.61000061035156,13674700,815148875.3463745
2020-10-08,59.119998931884766,59.72999954223633,58.970001220703125,59.189998626708984,14266400,844428196.408081
2020-10-09,59.25,59.540000915527344,59.08000183105469,59.33000183105469,9846200,584175064.0289307
2020-10-12,59.33000183105469,59.68000030517578,59.150001525878906,59.54999923706055,20211200,1203576944.5800781
2020-10-13,59.70000076293945,59.720001220703125,58.849998474121094,59.36000061035156,22109600,1312425869.494629
2020-10-14,59.459999084472656,59.52000045776367,58.38999938964844,58.43000030517578,16591900,969464722.063446
2020-10-15,58.11000061035156,58.279998779296875,57.720001220703125,58.15999984741211,13644500,793564117.9180145
2020-10-16,58.08000183105469,58.43000030517578,58.0099983215332,58.04999923706055,13364200,775791799.8039246
2020-10-19,58.150001525878906,58.290000915527344,57.08000183105469,57.29999923706055,16075100,921103217.735672
2020-10-20,57.540000915527344,57.66999816894531,56.7599983215332,57.25,18696200,1070357450.0
2020-10-21,57.11000061035156,57.709999084472656,56.689998626708984,56.75,21498300,1220028525.0
2020-10-22,56.93000030517578,57.65999984741211,56.5099983215332,57.33000183105469,16636100,953747643.4616089
2020-10-23,57.75,57.970001220703125,57.459999084472656,57.959999084472656,12879600,746501604.208374
2020-10-26,57.52000045776367,57.849998474121094,56.970001220703125,57.810001373291016,15196800,878527028.8696289
2020-10-27,57.70000076293945,57.849998474121094,57.310001373291016,57.380001068115234,12253000,703077153.087616
2020-10-28,56.91999816894531,57.349998474121094,56.119998931884766,56.310001373291016,18720200,1054134487.7082825
2020-10-29,56.15999984741211,57.310001373291016,56.02000045776367,56.7599983215332,19146100,1086732603.8639069
2020-10-30,56.599998474121094,57.06999969482422,56.369998931884766,56.9900016784668,17632800,1004893301.5960693
2020-11-02,57.66999816894531,58.209999084472656,57.0,57.70000076293945,16086400,928185292.2729492
2020-11-03,57.810001373291016,58.380001068115234,57.5099983215332,57.75,10693500,617549625.0
2020-11-04,57.189998626708984,57.849998474121094,56.58000183105469,57.220001220703125,20785700,1189357779.373169
2020-11-05,58.0099983215332,58.970001220703125,57.79999923706055,58.150001525878906,20156400,1172094690.7562256
2020-11-06,58.08000183105469,58.75,58.0099983215332,58.529998779296875,11986200,701552271.3684082
2020-11-09,60.040000915527344,60.58000183105469,59.5099983215332,59.84000015258789,24265900,1452071459.7026825
2020-11-10,60.279998779296875,61.40999984741211,60.20000076293945,61.099998474121094,22051800,1347364946.3516235
2020-11-11,61.290000915527344,61.349998474121094,60.470001220703125,61.0,12196900,744010900.0
2020-11-12,60.90999984741211,61.0099983215332,60.34000015258789,60.790000915527344,13293300,808099719.1703796
2020-11-13,60.630001068115234,61.189998626708984,60.380001068115234,61.060001373291016,10652800,650459982.6293945
2020-11-16,60.810001373291016,61.459999084472656,60.70000076293945,60.88999938964844,14289400,870081557.2784424
2020-11-17,60.560001373291016,61.02000045776367,60.36000061035156,60.75,11698200,710665650.0
2020-11-18,61.130001068115234,61.150001525878906,60.29999923706055,60.31999969482422,11698800,705671612.4298096
2020-11-19,60.400001525878906,60.439998626708984,59.900001525878906,60.209999084472656,12663000,762439218.4066772
2020-11-20,60.209999084472656,60.33000183105469,59.95000076293945,60.040000915527344,14225400,854093029.0237427
2020-11-23,60.0099983215332,60.38999938964844,60.0,60.22999954223633,11601400,698752316.6893005
2020-11-24,60.599998474121094,60.79999923706055,60.36000061035156,60.63999938964844,15481400,938792086.5509033
2020-11-25,60.66999816894531,60.7400016784668,60.33000183105469,60.40999984741211,10604300,640605761.3819122
2020-11-27,60.52000045776367,60.7400016784668,60.40999984741211,60.58000183105469,5763700,349164956.5536499
2020-11-30,60.31999969482422,60.599998474121094,60.189998626708984,60.40999984741211,21839100,1319300027.6676178
2020-12-01,60.43000030517578,60.91999816894531,60.279998779296875,60.58000183105469,14282600,865239934.1522217
2020-12-02,61.400001525878906,61.95000076293945,61.0099983215332,61.36000061035156,14169900,869465072.6486206
2020-12-03,61.11000061035156,61.83000183105469,61.040000915527344,61.7400016784668,11937200,737002748.0361938
2020-12-04,61.54999923706055,61.79999923706055,61.27000045776367,61.54999923706055,10495800,646016481.9923401
2020-12-07,61.52000045776367,61.70000076293945,61.18000030517578,61.349998474121094,12537500,769175605.8692932
2020-12-08,61.18000030517578,61.70000076293945,60.880001068115234,61.45000076293945,13421100,824726605.2394867
2020-12-09,61.45000076293945,61.81999969482422,61.09000015258789,61.459999084472656,14949500,918796256.313324
2020-12-10,61.2599983215332,61.349998474121094,60.33000183105469,60.5099983215332,15464400,935750818.0435181
2020-12-11,60.08000183105469,60.529998779296875,59.970001220703125,60.349998474121094,13673000,825165529.1366577
2020-12-14,60.61000061035156,61.060001373291016,59.77000045776367,59.97999954223633,15706500,942075862.8101349
2020-12-15,60.06999969482422,60.7400016784668,59.970001220703125,60.54999923706055,15876000,961291787.8875732
2020-12-16,60.20000076293945,60.45000076293945,59.66999816894531,59.90999984741211,17165900,1028409066.3806915
2020-12-17,59.97999954223633,60.150001525878906,59.61000061035156,60.0099983215332,12095500,725850934.6981049
2020-12-18,60.0,60.779998779296875,59.790000915527344,60.459999084472656,31909400,1929242294.7860718
2020-12-21,60.060001373291016,60.130001068115234,59.279998779296875,59.4900016784668,18567500,1104580606.1649323
2020-12-22,59.31999969482422,59.41999816894531,58.86000061035156,58.9900016784668,12951500,764009006.7386627
2020-12-23,59.20000076293945,59.279998779296875,58.88999938964844,58.959999084472656,14012100,826153403.1715393
2020-12-24,59.0,59.06999969482422,58.65999984741211,58.84000015258789,7751100,456074725.182724
2020-12-28,59.15999984741211,59.18000030517578,58.650001525878906,58.97999954223633,15355600,905673280.9707642
2020-12-29,59.029998779296875,59.2400016784668,58.63999938964844,58.810001373291016,15686100,922499562.5415802
2020-12-30,58.83000183105469,58.939998626708984,58.060001373291016,58.13999938964844,18259800,1061624760.8551025
2020-12-31,58.060001373291016,58.79999923706055,58.02000045776367,58.75,12906300,758245125.0
2021-01-04,58.959999084472656,59.150001525878906,58.439998626708984,58.849998474121094,19129800,1125788700.8102417
2021-01-05,58.86000061035156,59.09000015258789,58.459999084472656,58.58000183105469,16220000,950167629.699707
2021-01-06,58.810001373291016,59.540000915527344,58.540000915527344,59.290000915527344,22678500,1344608285.7627869
2021-01-07,58.27000045776367,58.7599983215332,58.08000183105469,58.529998779296875,19079900,1116746523.7091064
2021-01-08,58.22999954223633,58.36000061035156,57.369998931884766,57.79999923706055,28411600,1642190458.3236694
2021-01-11,57.75,58.04999923706055,57.290000915527344,57.459999084472656,15688000,901432465.637207
2021-01-12,57.27000045776367,57.45000076293945,56.689998626708984,57.2599983215332,22699300,1299761879.8999786
2021-01-13,57.220001220703125,57.25,56.880001068115234,57.060001373291016,16985400,969186947.3258972
2021-01-14,56.88999938964844,57.43000030517578,56.65999984741211,57.040000915527344,18341100,1046176360.7917786
2021-01-15,56.779998779296875,57.5,56.709999084472656,57.380001068115234,15785300,905760530.8605194
2021-01-19,57.439998626708984,57.58000183105469,56.97999954223633,57.04999923706055,18821300,1073755150.6404877
2021-01-20,57.0099983215332,57.38999938964844,56.65999984741211,57.2599983215332,19923100,1140796672.5597382
2021-01-21,57.189998626708984,57.5099983215332,57.04999923706055,57.27000045776367,13601500,778957911.2262726
2021-01-22,57.16999816894531,57.689998626708984,56.7599983215332,57.470001220703125,16364500,940467834.9761963
2021-01-25,57.470001220703125,58.619998931884766,57.18000030517578,58.41999816894531,22444300,1311195964.9032593
2021-01-26,56.9900016784668,57.279998779296875,56.40999984741211,56.56999969482422,37892700,2143590027.4360657
2021-01-27,56.63999938964844,56.959999084472656,55.060001373291016,55.130001068115234,37239000,2052986109.7755432
2021-01-28,55.0,56.33000183105469,55.0,55.369998931884766,24000800,1328924270.36438
2021-01-29,55.0,55.27000045776367,54.47999954223633,54.75,26231200,1436158200.0
2021-02-01,55.27000045776367,55.27000045776367,54.220001220703125,54.279998779296875,20541100,1114970882.925415
2021-02-02,54.43000030517578,55.16999816894531,54.16999816894531,54.5,18974500,1034110250.0
2021-02-03,54.310001373291016,54.900001525878906,54.25,54.790000915527344,13909300,762090559.7343445
2021-02-04,54.7599983215332,55.369998931884766,54.59000015258789,55.13999938964844,14761700,813960128.9901733
2021-02-05,55.20000076293945,55.68000030517578,55.16999816894531,55.31999969482422,12069500,667684736.3166809
2021-02-08,55.369998931884766,55.47999954223633,54.790000915527344,55.04999923706055,17887700,984717871.352768
2021-02-09,55.02000045776367,55.29999923706055,54.68000030517578,55.0,19605600,1078308000.0
2021-02-10,55.220001220703125,55.439998626708984,54.91999816894531,54.959999084472656,16232800,892154673.1384277
2021-02-11,55.02000045776367,55.060001373291016,54.47999954223633,54.599998474121094,17398800,949974453.4515381
2021-02-12,54.41999816894531,54.68000030517578,54.18000030517578,54.20000076293945,18357300,994965674.0055084
2021-02-16,54.11000061035156,54.31999969482422,53.83000183105469,54.150001525878906,22095700,1196482188.7153625
2021-02-17,56.0,57.25,55.630001068115234,56.9900016784668,40531300,2309878855.0304413
2021-02-18,56.939998626708984,57.61000061035156,56.529998779296875,56.97999954223633,20759900,1182899092.496872
2021-02-19,57.33000183105469,57.400001525878906,56.349998474121094,56.45000076293945,18689400,1055016644.2588806
2021-02-22,56.529998779296875,56.84000015258789,56.150001525878906,56.45000076293945,17854900,1007909118.6222076
2021-02-23,56.810001373291016,57.529998779296875,56.290000915527344,57.029998779296875,21062000,1201165834.2895508
2021-02-24,57.08000183105469,57.41999816894531,56.66999816894531,57.119998931884766,17136900,978859709.695816
2021-02-25,56.119998931884766,56.86000061035156,55.7400016784668,56.5,24165300,1365339450.0
2021-02-26,56.470001220703125,56.61000061035156,55.290000915527344,55.29999923706055,23935200,1323616541.7388916
2021-03-01,55.4900016784668,55.95000076293945,55.279998779296875,55.36000061035156,20550400,1137670156.5429688
2021-03-02,55.310001373291016,55.52000045776367,54.91999816894531,54.97999954223633,17184600,944809300.1335144
2021-03-03,54.560001373291016,55.970001220703125,54.400001525878906,55.380001068115234,22838700,1264807230.3943634
2021-03-04,55.54999923706055,55.619998931884766,54.529998779296875,54.79999923706055,23692000,1298321581.9244385
2021-03-05,54.95000076293945,56.20000076293945,54.91999816894531,56.0,23598100,1321493600.0
2021-03-08,55.95000076293945,57.29999923706055,55.81999969482422,56.790000915527344,23648800,1343015373.651123
2021-03-09,56.900001525878906,57.099998474121094,56.16999816894531,56.20000076293945,20956400,1177749695.9884644
2021-03-10,56.689998626708984,57.290000915527344,55.849998474121094,57.08000183105469,18848600,1075878122.5128174
2021-03-11,57.0099983215332,57.189998626708984,55.470001220703125,55.5099983215332,30312900,1682669028.1208038
2021-03-12,55.72999954223633,56.16999816894531,55.61000061035156,55.630001068115234,22002400,1223993535.5010986
2021-03-15,55.810001373291016,55.939998626708984,55.099998474121094,55.63999938964844,18970600,1055524172.4212646
2021-03-16,55.70000076293945,55.91999816894531,55.439998626708984,55.63999938964844,19044700,1059647096.3760376
2021-03-17,55.77000045776367,56.119998931884766,55.290000915527344,55.75,17867000,996085250.0
2021-03-18,55.75,56.369998931884766,55.65999984741211,56.310001373291016,19970700,1124550144.425583
2021-03-19,56.43000030517578,56.52000045776367,55.95000076293945,56.2400016784668,39055000,2196453265.5525208
